,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2304,90,天健集团,0.5,34.74,,9.35,,60162.12,34.74,10派2转2,4月3日
2305,603429,集友股份,0.74,-28.09,,21.41,,9915.5,87.78,,4月3日
2306,600063,皖维高新,0.05,-28.57,,1.92,,8525.35,-22.64,10派0.15,4月3日
2307,600171,上海贝岭,0.26,333.33,,8.82,,17365.35,358.75,10派0.8,4月3日
2308,300172,中电环保,0.23,4.55,,10.26,,11816.16,8.36,,4月3日
2309,2583,海能达,0.14,-44,,5,,24486.29,-39.06,10派0.25,4月3日
2310,600782,新钢股份,1.09,503.88,,29.86,,311062.22,518.51,10派0.9,4月3日
2311,2765,蓝黛传动,0.3,-51.61,,11.18,,12557.1,-2.38,,4月3日
2312,25,特力A,0.22,145.79,,7.2,,6686.28,145.88,,4月3日
2313,2851,麦格米特,0.69,-16.51,,10.06,,11705.33,6.73,,4月3日
2314,2535,林州重机,0.04,100,,1.14,,3506.81,137.74,,4月3日
2315,300742,越博动力,1.6,10.34,11.7,14.26,-3.28,9425.71,15.14,,4月2日
2316,603032,德新交运,0.2,-60.78,,6.34,,2710.13,-46.61,,4月2日
2317,2797,第一创业,0.12,-55.56,,4.85,,42285.11,-24.73,10派0.2,4月2日
2318,603776,永安行,6.46,298.77,,52,,51644.91,343.85,,4月2日
2319,300547,川环科技,1.9,9.2,,17.53,,11427.61,35.51,,4月2日
2320,600161,天坛生物,1.76,245.1,,41.52,,117994.27,350.74,10派2送3,4月2日
2321,603126,中材节能,0.22,2.16,,8.69,,13311.71,2.2,10派0.7,4月2日
2322,2059,云南旅游,0.1,7.11,,4.71,,7154.52,7.11,10派0.1,4月2日
2323,300743,天地数码,0.91,7.06,3.31,30.92,0.69,4451.86,7.45,,4月2日
2324,2460,赣锋锂业,1.98,222.19,,46.37,,146907.81,216.36,,4月2日
2325,2858,力盛赛车,0.69,0,,11.73,,4073.66,24.68,,4月2日
2326,603060,国检集团,0.66,-3.97,,14.79,,14422.42,24.57,,4月2日
2327,603385,惠达卫浴,0.85,-14.14,,8.48,,22662.78,7.84,10派3转3,4月2日
2328,600329,中新药业,0.62,12.73,,11.05,,47607.98,12.7,10派2,3月31日
2329,958,东方能源,0.08,-84.31,,2.58,,6769.96,-76.05,10派0.5,3月31日
2330,300639,凯普生物,1.13,0,,11.83,,9321,22.49,,3月31日
2331,600369,西南证券,0.12,-25,,3.49,,66880.02,-27.11,10派0.5,3月31日
2332,600861,北京城乡,0.27,-4.5,,3.56,,8473.24,-4.5,10派0.85,3月31日
2333,2106,莱宝高科,0.2,-33.33,,3.82,,14090.45,-33.46,10派1,3月31日
2334,603156,养元饮品,4.67,-15.72,,38.77,,230987.87,-15.72,,3月31日
2335,600200,江苏吴中,0.19,76.19,,4.54,,13310.53,85.21,10派0.56,3月31日
2336,603990,麦迪科技,0.64,-14.67,,12.39,,5111.09,13.06,,3月31日
2337,300215,电科院,0.17,70,,6.49,,12580.87,78.02,,3月31日
2338,603313,梦百合,0.65,-36.89,,9.9,,15584.86,-22.23,,3月31日
2339,600630,龙头股份,0.3,500,,7.3,,12850.67,518.47,10派0.91,3月31日
2340,300633,开立医疗,0.49,36.11,,20.26,,19002.31,47.39,,3月31日
2341,2598,山东章鼓,0.22,24.47,,9.17,,6951.04,24.43,,3月31日
2342,969,安泰科技,0.06,-26.78,,1.3,,5916.97,-25.13,10派0.3,3月31日
2343,300342,天银机电,0.45,-13.46,,14.93,,19056.99,15.3,,3月31日
2344,2314,南山控股,0.34,21.43,,11.1,,64185.7,21.8,,3月31日
2345,601901,方正证券,0.18,-41.94,4.55,3.99,1.05,145295.79,-43.45,,3月31日
2346,600056,中国医药,1.22,31.57,,17.7,,129852.44,36.96,10派3.6459,3月31日
2347,600073,上海梅林,0.3,11.11,,8.21,,28039.49,9.32,10派0.3,3月31日
2348,792,盐湖股份,-1.49,-912.68,,-17.34,,-415923.79,-1318.77,,3月31日
2349,890,法尔胜,0.38,2.7,,17.92,,14313.67,1.27,,3月31日
2350,333,美的集团,2.66,16.16,,25.88,,1728368.9,17.7,,3月31日
2351,600350,山东高速,0.55,-14.33,,10.29,,264418.2,-14.41,10派1.78,3月31日
2352,544,中原环保,0.5,0,,6.05,,32235.35,8.35,10派3.5转5,3月31日
2353,600757,长江传媒,0.51,4.08,,10.5,,61336.58,3.58,10派1,3月31日
2354,2030,达安基因,0.12,-20,,5.29,,8644.78,-18.97,,3月31日
2355,600061,国投资本,0.68,-1.45,,9.13,,258969.17,1.09,10派0.62,3月31日
2356,600439,瑞贝卡,0.19,4.45,,8.92,,21511.74,25.35,10派0.5,3月31日
2357,600078,澄星股份,0.09,-1.1,,3.17,,5883.02,-2.06,10派0.3,3月31日
2358,722,湖南发展,0.19,-36.67,,3.24,,8900.81,-36.65,10派0.5,3月31日
2359,601000,唐山港,0.32,-3.03,,10.33,,146334,10.84,,3月31日
2360,600616,金枫酒业,0.11,-15.38,,2.74,,5518.46,-18,10派0.5,3月31日
2361,531,穗恒运A,0.27,-67.88,,4.71,,18423.96,-67.87,10派1,3月31日
2362,2324,普利特,0.64,-37.86,,7.92,,17423.21,-37.31,,3月31日
2363,2019,亿帆医药,1.15,79.69,,27.87,,130510.35,85.18,,3月31日
2364,603725,天安新材,0.45,-30.77,,10.22,,5531.35,-23.05,,3月31日
2365,603901,永创智能,0.16,-27.27,,7.17,,6584.83,-25.74,,3月31日
2366,2762,金发拉比,0.45,25,,9.92,,9156.71,25.86,,3月31日
2367,785,武汉中商,1.42,14100,,37.49,,35753.53,17416.64,10派2,3月31日
2368,601377,兴业证券,0.34,11.49,,7.03,,228489.61,11.66,,3月31日
2369,600713,南京医药,0.27,32.84,,8.83,,23927.15,32.73,10派0.9,3月31日
2370,300019,硅宝科技,0.16,-43.13,,7.1,,5200.52,-42.63,,3月31日
2371,2024,苏宁易购,0.45,462.5,,5.76,,421251.6,498.02,,3月31日
2372,300375,鹏翎股份,0.65,-24.42,,8.85,,11925.47,-24.19,,3月31日
2373,600428,中远海特,0.11,362.5,,2.52,,23756.05,372.65,10派0.2,3月31日
2374,2152,广电运通,0.37,-31.48,,10.29,,89948.5,6.58,,3月31日
2375,300213,佳讯飞鸿,0.2,-48.72,,6.58,,11621.08,12.6,,3月31日
2376,2184,海得控制,0.06,2.76,,1.31,,1452.89,8.21,,3月31日
2377,600647,同达创业,0.08,-86.17,,3.11,,1113.87,-86.18,10派0.5,3月31日
2378,600684,珠江实业,0.42,-10.64,,13.16,,35978.32,7.99,10派0.5,3月31日
2379,600718,东软集团,0.86,-43.05,,12.78,,105848.84,-42.81,10派0.9,3月31日
2380,2061,浙江交科,0.87,625,,26.4,,110680.66,1569.9,,3月31日
2381,600846,同济科技,0.41,40.45,,12.72,,25505.95,40.44,10派1.3,3月31日
2382,2109,兴化股份,0.29,635.25,,6.39,,20641.3,635.03,,3月31日
2383,2430,杭氧股份,0.41,-220.59,,9.13,,36070.4,-227.63,,3月31日
2384,603228,景旺电子,1.62,8.72,,21.5,,65973.51,22.75,,3月31日
2385,600222,太龙药业,0.01,27.14,,0.34,,512.72,27.68,10派0.1,3月31日
2386,16,深康佳A,2.1,5189.92,,63.26,,505702.52,5185.74,10派1.62,3月31日
2387,600615,丰华股份,0.56,1051.02,,19.71,,10602.21,1045.32,,3月31日
2388,600278,东方创业,0.33,13.79,,4.77,,17344.24,16.51,10派1,3月31日
2389,600689,上海三毛,0.1,-78.26,2.28,4.69,,2070.27,-77.62,10派0.15,3月31日
2390,2002,鸿达兴业,0.41,20.46,,21.93,,100488.29,22.88,,3月31日
2391,600833,第一医药,0.19,-9.52,,6.06,,4347.68,-5.56,10派0.6,3月31日
2392,300110,华仁药业,0.04,9.09,,2.54,,3753.5,56.75,,3月31日
2393,600135,乐凯胶片,0.16,43.97,,3.53,,5923.8,43.98,10派0.48,3月31日
2394,600966,博汇纸业,0.64,325.23,,18.87,,85613.6,325.26,,3月31日
2395,300223,北京君正,0.04,-8.02,,0.59,,650.11,-7.81,,3月31日
2396,603357,设计总院,1.04,30,,23.59,,28883.44,47.54,,3月31日
2397,2532,新界泵业,0.25,-30.56,,9.56,,12970.97,11.2,,3月31日
2398,2612,朗姿股份,0.47,14.37,,7.37,,18757.13,14.36,,3月31日
2399,993,闽东电力,0.06,-14.29,,1.37,,2258.89,-14.21,,3月31日
2400,600455,博通股份,0.07,-143.75,,3.48,,439.45,-143.99,,3月31日
2401,300128,锦富技术,0.07,-14.25,,2.93,,5848.44,53.1,,3月31日
2402,2421,达实智能,0.16,12.53,,10.58,,31182.58,13.19,,3月31日
2403,2116,中国海诚,0.48,45.45,,16.2,,20069.38,49.47,,3月31日
2404,792,盐湖股份,-1.49,-912.68,,-17.34,,-415923.79,-1318.77,,3月31日
2405,890,法尔胜,0.38,2.7,,17.92,,14313.67,1.27,,3月31日
2406,333,美的集团,2.66,16.16,,25.88,,1728368.9,17.7,,3月31日
2407,600350,山东高速,0.55,-14.33,,10.29,,264418.2,-14.41,10派1.78,3月31日
2408,544,中原环保,0.5,0,,6.05,,32235.35,8.35,10派3.5转5,3月31日
2409,300342,天银机电,0.45,-13.46,,14.93,,19056.99,15.3,,3月31日
2410,2314,南山控股,0.34,21.43,,11.1,,64185.7,21.8,,3月31日
2411,601901,方正证券,0.18,-41.94,4.55,3.99,1.05,145295.79,-43.45,,3月31日
2412,600056,中国医药,1.22,31.57,,17.7,,129852.44,36.96,10派3.6459,3月31日
2413,600073,上海梅林,0.3,11.11,,8.21,,28039.49,9.32,10派0.3,3月31日
2414,722,湖南发展,0.19,-36.67,,3.24,,8900.81,-36.65,10派0.5,3月31日
2415,601000,唐山港,0.32,-3.03,,10.33,,146334,10.84,,3月31日
2416,600616,金枫酒业,0.11,-15.38,,2.74,,5518.46,-18,10派0.5,3月31日
2417,531,穗恒运A,0.27,-67.88,,4.71,,18423.96,-67.87,10派1,3月31日
2418,600757,长江传媒,0.51,4.08,,10.5,,61336.58,3.58,10派1,3月31日
2419,2030,达安基因,0.12,-20,,5.29,,8644.78,-18.97,,3月31日
2420,600061,国投资本,0.68,-1.45,,9.13,,258969.17,1.09,10派0.62,3月31日
2421,600439,瑞贝卡,0.19,4.45,,8.92,,21511.74,25.35,10派0.5,3月31日
2422,600078,澄星股份,0.09,-1.1,,3.17,,5883.02,-2.06,10派0.3,3月31日
2423,603901,永创智能,0.16,-27.27,,7.17,,6584.83,-25.74,,3月31日
2424,2762,金发拉比,0.45,25,,9.92,,9156.71,25.86,,3月31日
2425,785,武汉中商,1.42,14100,,37.49,,35753.53,17416.64,10派2,3月31日
2426,601377,兴业证券,0.34,11.49,,7.03,,228489.61,11.66,,3月31日
2427,600713,南京医药,0.27,32.84,,8.83,,23927.15,32.73,10派0.9,3月31日
2428,2324,普利特,0.64,-37.86,,7.92,,17423.21,-37.31,,3月31日
2429,2019,亿帆医药,1.15,79.69,,27.87,,130510.35,85.18,,3月31日
2430,603725,天安新材,0.45,-30.77,,10.22,,5531.35,-23.05,,3月31日
2431,2152,广电运通,0.37,-31.48,,10.29,,89948.5,6.58,,3月31日
2432,300213,佳讯飞鸿,0.2,-48.72,,6.58,,11621.08,12.6,,3月31日
2433,2184,海得控制,0.06,2.76,,1.31,,1452.89,8.21,,3月31日
2434,600647,同达创业,0.08,-86.17,,3.11,,1113.87,-86.18,10派0.5,3月31日
2435,600684,珠江实业,0.42,-10.64,,13.16,,35978.32,7.99,10派0.5,3月31日
2436,600718,东软集团,0.86,-43.05,,12.78,,105848.84,-42.81,10派0.9,3月31日
2437,300019,硅宝科技,0.16,-43.13,,7.1,,5200.52,-42.63,,3月31日
2438,2024,苏宁易购,0.45,462.5,,5.76,,421251.6,498.02,,3月31日
2439,300375,鹏翎股份,0.65,-24.42,,8.85,,11925.47,-24.19,,3月31日
2440,600428,中远海特,0.11,362.5,,2.52,,23756.05,372.65,10派0.2,3月31日
2441,603228,景旺电子,1.62,8.72,,21.5,,65973.51,22.75,,3月31日
2442,600222,太龙药业,0.01,27.14,,0.34,,512.72,27.68,10派0.1,3月31日
2443,16,深康佳A,2.1,5189.92,,63.26,,505702.52,5185.74,10派1.62,3月31日
2444,600615,丰华股份,0.56,1051.02,,19.71,,10602.21,1045.32,,3月31日
2445,600278,东方创业,0.33,13.79,,4.77,,17344.24,16.51,10派1,3月31日
2446,600689,上海三毛,0.1,-78.26,2.28,4.69,,2070.27,-77.62,10派0.15,3月31日
2447,2061,浙江交科,0.87,625,,26.4,,110680.66,1569.9,,3月31日
2448,600846,同济科技,0.41,40.45,,12.72,,25505.95,40.44,10派1.3,3月31日
2449,2109,兴化股份,0.29,635.25,,6.39,,20641.3,635.03,,3月31日
2450,2430,杭氧股份,0.41,-220.59,,9.13,,36070.4,-227.63,,3月31日
2451,600966,博汇纸业,0.64,325.23,,18.87,,85613.6,325.26,,3月31日
2452,300223,北京君正,0.04,-8.02,,0.59,,650.11,-7.81,,3月31日
2453,603357,设计总院,1.04,30,,23.59,,28883.44,47.54,,3月31日
2454,2532,新界泵业,0.25,-30.56,,9.56,,12970.97,11.2,,3月31日
2455,2612,朗姿股份,0.47,14.37,,7.37,,18757.13,14.36,,3月31日
2456,2002,鸿达兴业,0.41,20.46,,21.93,,100488.29,22.88,,3月31日
2457,600833,第一医药,0.19,-9.52,,6.06,,4347.68,-5.56,10派0.6,3月31日
2458,300110,华仁药业,0.04,9.09,,2.54,,3753.5,56.75,,3月31日
2459,600135,乐凯胶片,0.16,43.97,,3.53,,5923.8,43.98,10派0.48,3月31日
2460,600085,同仁堂,0.74,9.12,,12.55,,101738.15,9.02,10派2.5,3月31日
2461,600856,中天能源,0.43,13.16,,14.93,,52584.19,20.93,10派1.2,3月31日
2462,2799,环球印务,0.15,-51.61,,4.37,,2260.87,-15.63,,3月31日
2463,300194,福安药业,0.24,-64.71,,7.02,,28481.47,28.32,,3月31日
2464,600343,航天动力,0.02,-46.88,,0.72,,1575.49,-46.88,,3月31日
2465,600861,北京城乡,0.27,-4.5,,3.56,,8473.24,-4.5,10派0.85,3月31日
2466,2106,莱宝高科,0.2,-33.33,,3.82,,14090.45,-33.46,,3月31日
2467,603156,养元饮品,4.67,-15.72,,38.77,,230987.87,-15.72,,3月31日
2468,600200,江苏吴中,0.19,76.19,,4.54,,13310.53,85.21,10派0.56,3月31日
2469,603990,麦迪科技,0.64,-14.67,,12.39,,5111.09,13.06,,3月31日
2470,300215,电科院,0.17,70,,6.49,,12580.87,78.02,,3月31日
2471,603313,梦百合,0.65,-36.89,,9.9,,15584.86,-22.23,,3月31日
2472,600630,龙头股份,0.3,500,,7.3,,12850.67,518.47,10派0.91,3月31日
2473,89,深圳机场,0.32,17.57,,6.05,,66136.17,17.59,10派1.1,3月31日
2474,600667,太极实业,0.2,42.86,,7.11,,41779,79.68,10派1,3月31日
2475,600329,中新药业,0.62,12.73,,11.05,,47607.98,12.7,10派2,3月31日
2476,958,东方能源,0.08,-84.31,,2.58,,6769.96,-76.05,10派0.5,3月31日
2477,300639,凯普生物,1.13,0,,11.83,,9321,22.49,,3月31日
2478,600369,西南证券,0.12,-25,,3.49,,66880.02,-27.11,10派0.5,3月31日
2479,601933,永辉超市,0.19,35.71,,9.32,,181679.41,46.28,,3月31日
2480,603717,天域生态,0.75,-11.69,,11.14,,12132.8,10.39,,3月31日
2481,600812,华北制药,0.01,-63.64,,0.35,,1875.97,-65.52,10派0.1,3月31日
2482,2368,太极股份,0.7,-4.09,,11.59,,29194.06,-3.2,,3月31日
2483,300107,建新股份,0.16,279.29,,9.22,,8707.57,282.7,,3月31日
2484,600131,岷江水电,0.16,-51.52,,7.46,,8002.24,-51.23,10派0.5,3月31日
2485,300252,金信诺,0.29,-38.3,,5.81,,13012.35,-33.42,,3月31日
2486,2561,徐家汇,0.57,-1.72,,11.34,,23719.4,-1.77,,3月31日
2487,404,长虹华意,0.15,-66.28,,3.41,,9712.36,-61.5,10派0.26,3月31日
2488,600422,昆药集团,0.42,-18.65,,9.15,,33009.66,-18.95,,3月30日
2489,603002,宏昌电子,0.13,225,,7.39,,7844.94,194.05,,3月30日
2490,600068,葛洲坝,0.89,30.03,,17.28,,468360.21,37.94,10派2.68,3月30日
2491,300403,地尔汉宇,0.48,-66.42,,11.24,,16074.1,-16.09,,3月30日
2492,600571,信雅达,-0.48,-271.43,,-18.53,,-20886.72,-270.35,,3月30日
2493,157,中联重科,0.17,-241.67,,3.57,,133192.37,-242.65,10派2,3月30日
2494,600340,华夏幸福,2.83,27.48,,31.4,,878080.6,35.26,10派9,3月30日
2495,600769,祥龙电业,0.01,180,,11.05,,511.71,185.56,,3月30日
2496,601988,中国银行,0.56,3.7,4.74,12.24,,17240700,4.76,,3月30日
2497,600805,悦达投资,-0.33,-353.85,,-4.45,,-28124.58,-355.32,,3月30日
2498,677,恒天海龙,0,-57.69,,0.71,,193.17,-57.28,,3月30日
2499,600125,铁龙物流,0.25,36.76,,6.44,,33080.08,36.94,10派0.8,3月30日
2500,600893,航发动力,0.47,2.17,,5.24,,95999.43,7.78,10派1.29,3月30日
2501,600163,中闽能源,0.15,45.28,,9.26,,15347.63,45.5,,3月30日
2502,2786,银宝山新,0.17,-34.62,,6.01,,6454.91,-34.83,,3月30日
2503,600218,全柴动力,0.17,-34.62,,3.24,,6148.18,-35.21,10派0.5,3月30日
2504,2490,山东墨龙,0.05,-106.49,,2.07,,3803.85,-106.21,,3月30日
2505,600611,大众交通,0.37,53.79,,9.55,,87260.23,56.14,10派1.2,3月30日
2506,2821,凯莱英,1.51,-45.09,,17.93,,34128.77,35.04,,3月30日
2507,600235,民丰特纸,0.05,25,,1.51,,1920.77,53.04,10派0.1,3月30日
2508,600685,中船防务,0.06,23.21,,0.84,,8779.66,23.27,,3月30日
2509,601328,交通银行,0.91,2.25,8.23,11.4,,7022300,4.48,,3月30日
2510,2925,盈趣科技,2.59,121.37,,80.97,,98386.25,120.86,,3月30日
2511,600735,新华锦,0.2,32.64,,9.3,,7382.24,32.65,10派0.6,3月30日
2512,601717,郑煤机,0.17,339.47,,2.72,,28425.08,358.49,,3月30日
2513,2624,完美世界,1.14,18.75,,19.57,,150470.87,29.01,,3月30日
2514,600775,南京熊猫,0.12,-9.96,,3.2,,10738.21,-9.94,10派0.7,3月30日
2515,2672,东江环保,0.55,-11.29,,13.53,,47337.6,-11.32,10派1.61,3月30日
2516,2367,康力电梯,0.41,-26.88,,8.96,,32616.1,-23.09,,3月30日
2517,300445,康斯特,0.32,18.51,,12.11,,5301.37,20.27,,3月30日
2518,600187,国中水务,0.01,0,,0.55,,1783.38,10.16,,3月30日
2519,600582,天地科技,0.23,1.33,,6.5,,94200.64,1.09,10派0.5,3月30日
2520,2786,银宝山新,0.17,-34.62,,6.01,,6454.91,-34.83,,3月30日
2521,600218,全柴动力,0.17,-34.62,,3.24,,6148.18,-35.21,10派0.5,3月30日
2522,2490,山东墨龙,0.05,-106.49,,2.07,,3803.85,-106.21,,3月30日
2523,600611,大众交通,0.37,53.79,,9.55,,87260.23,56.14,10派1.2,3月30日
2524,2821,凯莱英,1.51,-45.09,,17.93,,34128.77,35.04,,3月30日
2525,600235,民丰特纸,0.05,25,,1.51,,1920.77,53.04,10派0.1,3月30日
2526,600685,中船防务,0.06,23.21,,0.84,,8779.66,23.27,,3月30日
2527,601328,交通银行,0.91,2.25,8.23,11.4,,7022300,4.48,10派2.856,3月30日
2528,2925,盈趣科技,2.59,121.37,,80.97,,98386.25,120.86,,3月30日
2529,600735,新华锦,0.2,32.64,,9.3,,7382.24,32.65,10派0.6,3月30日
2530,2303,美盈森,0.23,46.43,,8.45,,34818.63,55.86,,3月30日
2531,2624,完美世界,1.14,18.75,,19.57,,150470.87,29.01,,3月30日
2532,600775,南京熊猫,0.12,-9.96,,3.2,,10738.21,-9.94,10派0.7,3月30日
2533,2672,东江环保,0.55,-11.29,,13.53,,47337.6,-11.32,10派1.61,3月30日
2534,2367,康力电梯,0.41,-26.88,,8.96,,32616.1,-23.09,,3月30日
2535,300445,康斯特,0.32,18.51,,12.11,,5301.37,20.27,,3月30日
2536,600187,国中水务,0.01,0,,0.55,,1783.38,10.16,,3月30日
2537,600582,天地科技,0.23,1.33,,6.5,,94200.64,1.09,10派0.5,3月30日
2538,798,中水渔业,0.17,52.15,,6.58,,5425.06,52.15,,3月30日
2539,2238,天威视讯,0.38,-22.45,,8.68,,23557.5,-22.16,,3月30日
2540,600707,彩虹股份,0.05,-113.51,,1.33,,5968.72,-121.9,,3月30日
2541,936,华西股份,0.22,-67.65,,4.17,,19539.96,-67.67,10派0.3,3月30日
2542,600724,宁波富达,-0.6,-785.02,,-40.57,,-87216.48,-784.81,,3月30日
2543,603636,南威软件,0.25,-50.98,,11.01,,10302.55,100.15,,3月30日
2544,600022,山东钢铁,0.18,-346.91,,11.32,,192445.25,-420.8,,3月30日
2545,603667,五洲新春,0.49,-10.91,,8.42,,9873.49,11.32,,3月30日
2546,300682,朗新科技,0.37,8.82,,14.7,,13913.68,13.97,,3月30日
2547,603698,航天工程,0.47,17.5,,7.96,,19249.41,17.47,,3月30日
2548,600452,涪陵电力,1.42,35.24,,22.32,,22642.38,34.82,10派2送4,3月30日
2549,600101,明星电力,0.3,15.38,,4.84,,9810.36,17.43,10派0.5,3月30日
2550,2815,崇达技术,1.08,7.34,,20.26,,44390.31,18.14,,3月30日
2551,600621,华鑫股份,0.77,165.52,,13.47,,77459.31,402.28,10派2.2,3月30日
2552,2211,宏达新材,0.05,66.67,,2.6,,2042.69,85.05,,3月30日
2553,2533,金杯电工,0.23,-26.86,,5.52,,12421,-26.49,,3月30日
2554,601238,广汽集团,1.65,68.37,,21.49,,1078621.99,71.53,,3月30日
2555,603580,艾艾精工,0.48,-22.77,,9.36,,2865.71,-7.75,,3月30日
2556,600750,江中药业,1.39,9.45,,15.11,,41779.66,10.01,10派4.5转4,3月30日
2557,600403,大有能源,0.2,-124.39,,7.01,,48039.15,-124.48,10派0.61,3月30日
2558,300722,新余国科,0.73,28.07,,19.46,,4474.17,30.69,,3月30日
2559,603042,华脉科技,0.6,-26.66,,10.56,,7354.58,-12.4,,3月30日
2560,2409,雅克科技,0.1,-50.64,,2.25,,3452.8,-49.1,,3月30日
2561,600875,东方电气,0.29,-138.16,,3.13,,67307.91,-137.72,,3月30日
2562,300455,康拓红外,0.18,-25,,10.64,,7175.65,6.33,,3月30日
2563,2457,青龙管业,0.06,0,,1.07,,1926.76,-9.15,,3月30日
2564,600576,祥源文化,0.14,-17.65,,4.88,,9141.58,-15.95,,3月30日
2565,603309,维力医疗,0.32,-20,,7.38,,6455.71,-18.54,,3月30日
2566,300229,拓尔思,0.34,14.01,,9.16,,15813.84,15.43,,3月30日
2567,600252,中恒集团,0.17,21.43,,11.08,,60491.5,23.61,10派0.6,3月30日
2568,600272,开开实业,0.16,77.78,,7.69,,3873.05,81.9,10派0.5,3月30日
2569,601211,国泰君安,1.11,-8.26,14.13,9.05,,988154.47,0.41,10派4,3月30日
2570,2888,惠威科技,0.47,-20.34,,10.28,,3361.17,-9.27,,3月30日
2571,601326,秦港股份,0.18,157.14,,7.8,,96297.08,163.81,,3月30日
2572,2248,华东数控,0.12,-115.94,,5.62,,3713.73,-115.94,,3月30日
2573,603556,海兴电力,1.5,-17.13,,12.64,,56285.2,7.98,,3月30日
2574,2302,西部建设,0.1,-67.74,,2.46,,10574.12,-66.57,10派0.7,3月30日
2575,600016,民生银行,1.35,3.05,10.12,14.03,-7.05,4981300,4.12,10派0.9送2转2,3月30日
2576,2334,英威腾,0.3,220.69,,12.94,,22585.5,231.81,,3月30日
2577,300692,中环环保,0.57,-1.72,,9.41,,5068.88,9.74,,3月30日
2578,601992,金隅集团,0.27,8,,6.26,,283666.49,5.58,,3月30日
2579,600438,通威股份,0.52,61.06,,16.07,,201204.43,96.35,10派1.6,3月30日
2580,600767,ST运盛,0.13,-176.05,,17.71,,4342.22,-176.34,,3月30日
2581,585,*ST东电,-0.45,295.08,,,,-39705.76,299.08,,3月30日
2582,600784,鲁银投资,-0.24,-428.77,,-8.94,,-13663.27,-427.53,,3月30日
2583,600426,华鲁恒升,0.75,7.41,,14.02,,122205.18,39.58,10派1.5,3月30日
2584,600803,新奥股份,0.64,20.75,,12.86,,63104,21.66,10派1,3月30日
2585,300406,九强生物,0.55,0,,19.06,,27315.14,0.55,,3月30日
2586,300115,长盈精密,0.63,-17.11,,13.69,,57096.55,-16.49,,3月30日
2587,600536,中国软件,0.15,-28.57,,3.6,,7489.84,-26.79,10派0.46,3月30日
2588,928,中钢国际,0.33,-58.03,,9.37,,41775.89,-18.47,,3月30日
2589,502,绿景控股,-0.45,-364.71,,-48.79,,-8326.08,-359.27,,3月30日
2590,300653,正海生物,0.86,13.16,,16.63,,6166.96,35.63,,3月30日
2591,541,佛山照明,0.58,-30.96,,15.14,,74030.87,-30.96,10派3.29转1,3月30日
2592,601919,中远海控,0.26,-126.8,,13.77,,266193.59,-126.87,,3月30日
2593,591,太阳能,0.27,-48.95,,6.88,,80466.86,23.18,10派0.73,3月30日
2594,601991,大唐发电,0.13,-165.25,,4.22,,171181,-165.25,,3月30日
2595,600059,古越龙山,0.2,33.33,,4.19,,16434.44,34.57,10派1,3月30日
2596,603757,大元泵业,2.51,28.06,,31.65,,17943.08,46.02,,3月30日
2597,2076,雪莱特,0.08,-27.47,,5.39,,5587.02,37.94,,3月30日
2598,300427,红相股份,0.38,46.15,,11.19,,11795,59.79,,3月30日
2599,2429,兆驰股份,0.13,-43.48,,7.56,,60292.75,61.04,,3月30日
2600,603993,洛阳钼业,0.14,133.33,,9.89,,272779.62,173.32,,3月30日
2601,300523,辰安科技,0.63,-45.52,,10.95,,9101.31,14.69,,3月30日
2602,601018,宁波港,0.2,17.65,2.76,7.51,0.22,267665.4,16.43,,3月30日
2603,600258,首旅酒店,0.77,7.48,,8.98,,63088.81,199.09,10派0.8转2,3月30日
2604,875,吉电股份,-0.16,-1897.75,,-4.54,,-33953.39,-2710.81,,3月30日
2605,300575,中旗股份,1.6,14.29,,12.28,,11732.53,52.06,,3月30日
2606,2606,大连电瓷,0.15,-68.09,,6.87,,5931.23,-37.01,,3月30日
2607,300658,延江股份,1.01,-15.13,,17.08,,9013,0.79,,3月30日
2608,2017,东信和平,0.11,-54.17,,4.08,,3772.82,-53.83,,3月30日
2609,603721,中广天择,0.76,43.4,,15.45,,6374.88,59.16,,3月30日
2610,2049,紫光国微,0.46,-16.74,,8.39,,27988.72,-16.73,,3月30日
2611,686,东北证券,0.28,-51.72,,4.26,,66694.66,-49.28,10派1,3月30日
2612,603096,新经典,1.9,25,,19.33,,23232.29,52.94,,3月30日
2613,600885,宏发股份,1.29,18.35,,17.91,,68499.17,17.74,10派4转4,3月30日
2614,600549,厦门钨业,0.57,320.68,,9.24,,61837.84,320.66,10派2转3,3月30日
2615,300480,光力科技,0.21,23.53,,6.94,,3842.98,24.33,,3月30日
2616,2482,广田集团,0.42,61.54,,10.1,,64670.77,60.58,,3月30日
2617,601038,一拖股份,0.06,-74.52,,1.17,,5651.42,-74.7,,3月30日
2618,300222,科大智能,0.48,9.09,,8.73,,33712.7,21.82,,3月30日
2619,300562,乐心医疗,0.09,-94.92,,3.52,,1784.07,-77.84,,3月30日
2620,2241,歌尔股份,0.68,-37.04,,16.58,,213922.62,29.53,,3月30日
2621,921,海信科龙,1.47,83.75,,35.12,,199753.01,83.64,10派4.4,3月30日
2622,600382,广东明珠,0.71,42,,6.73,,33211.23,87.42,10派0.35,3月30日
2623,559,万向钱潮,0.32,-11.85,,18.99,,88151.28,5.72,10派2,3月30日
2624,2423,中原特钢,-0.51,-5228,,-15.17,,-25792.04,-5062.01,,3月30日
