,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
2822,600725,ST云维,1.96,1.59,3.9394,5.3466,0.0043,335.4328,0.2721
2823,2816,和科达,1.95,4.01,31.2787,10.1302,0.1013,252.2843,2.5228
2824,8,神州高铁,1.95,12.45,50.0623,121.9246,0.0432,979.1406,0.3473
2825,2638,勤上股份,1.95,8.58,28.0146,101.2421,0.0666,1178.671,0.7761
2826,603322,超讯通信,1.95,1.44,14.2281,9.3424,0.1167,645.4669,8.0683
2827,2339,积成电子,1.94,3.83,40.4789,33.1513,0.0842,863.4265,2.1931
2828,600652,游久游戏,1.94,30.62,67.1842,42.5837,0.0511,139.0283,0.1669
2829,2545,东方铁塔,1.94,9.89,32.3477,135.3816,0.1028,1368.8335,1.0398
2830,701,厦门信达,1.93,0.25,2.3902,96.4871,0.2372,37672.8701,92.6504
2831,2495,佳隆股份,1.92,10.41,41.2905,21.9079,0.0234,210.2873,0.2247
2832,300141,和顺电气,1.92,3.62,22.2936,13.438,0.0526,370.5101,1.4519
2833,680,山推股份,1.92,1.29,16.7051,63.5378,0.0512,4907.2979,3.9549
2834,600621,华鑫股份,1.92,45.65,39.0053,112.4562,0.106,246.3157,0.2321
2835,300263,隆华科技,1.92,6.2,24.7058,47.1209,0.0534,759.562,0.8611
2836,2167,东方锆业,1.92,4.12,28.5528,21.0747,0.0339,511.2917,0.8234
2837,300257,开山股份,1.91,3.87,25.4441,64.3381,0.0749,1658.6934,1.9332
2838,2314,南山控股,1.91,3.78,45.7985,102.5139,0.0546,2707.9591,1.4422
2839,2265,西仪股份,1.91,2.79,19.5845,18.4314,0.0578,660.3202,2.0727
2840,600533,栖霞建设,1.9,5.36,12.1874,75.221,0.0716,1400.9161,1.3342
2841,2813,路畅科技,1.89,2.2,27.0805,12.2252,0.1018,554.0412,4.617
2842,300456,耐威科技,1.89,6.3,33.738,26.3374,0.1402,417.7586,2.224
2843,600292,远达环保,1.89,4.23,19.3526,93.0108,0.1191,2197.1121,2.8138
2844,300256,星星科技,1.89,1.5,14.3398,63.5621,0.098,4213.1238,6.5006
2845,300719,安达维尔,1.88,3.56,47.9952,7.6743,0.0609,215.3188,1.7088
2846,600216,浙江医药,1.88,3.35,24.6934,131.4551,0.1365,3918.303,4.0694
2847,300405,科隆股份,1.88,2.25,17.1154,17.7969,0.1518,789.0101,6.7304
2848,2571,德力股份,1.87,4.82,20.0042,28.0596,0.0715,581.6537,1.4839
2849,600243,青海华鼎,1.87,4.88,21.0386,33.0293,0.0752,676.5205,1.5415
2850,2066,瑞泰科技,1.86,0.51,25.3398,7.495,0.0324,1457.0262,6.3074
2851,810,创维数字,1.86,0.95,13.7595,48.9144,0.0456,5143.5904,4.8029
2852,2232,启明信息,1.86,2.13,13.9992,19.1998,0.0469,899.7173,2.2022
2853,300542,新晨科技,1.85,2.77,22.4801,10.5402,0.1155,379.4575,4.1611
2854,2073,软控股份,1.85,4.45,21.7673,85.1515,0.091,1909.4573,2.0412
2855,570,苏常柴A,1.85,2.29,13.2987,42.7514,0.0761,1859.5176,3.3124
2856,600052,浙江广厦,1.85,20.18,47.9392,39.9795,0.0458,198.0625,0.2271
2857,600767,ST运盛,1.84,7.51,54.579,4.2066,0.0123,55.9914,0.1641
2858,603958,哈森股份,1.84,1.94,52.1277,20.9284,0.0962,1074.1694,4.9418
2859,652,泰达股份,1.83,0.54,3.1103,65.353,0.0442,12013.2181,8.1413
2860,600462,九有股份,1.83,1.02,8.5319,5.4441,0.0101,529.8104,0.9925
2861,300291,华录百纳,1.83,7.98,22.3636,117.2325,0.1442,1467.9317,1.8067
2862,300534,陇神戎发,1.82,6.67,32.0798,12.8934,0.0425,193.2018,0.6369
2863,831,五矿稀土,1.82,6.09,11.0662,36.9826,0.0377,606.8331,0.6186
2864,600558,大西洋,1.79,2.16,16.3573,33.4609,0.0372,1544.7565,1.7209
2865,600584,长电科技,1.79,0.97,10.0142,165.1848,0.1214,16859.8062,12.3983
2866,2474,榕基软件,1.78,5.56,38.1465,25.2837,0.0406,454.3118,0.7301
2867,603729,龙韵股份,1.78,2.03,10.852,14.7645,0.2214,725.2553,10.8782
2868,600728,佳都科技,1.76,2.25,12.4125,53.5203,0.033,2378.6211,1.4706
2869,600006,东风汽车,1.76,0.88,10.9854,115.3517,0.0576,12996.4152,6.4982
2870,2151,北斗星通,1.75,5.43,30.3447,75.8017,0.1478,1395.5717,2.7216
2871,300413,芒果超媒,1.75,1.37,22.8437,28.6687,0.0714,2081.2252,5.19
2872,2299,圣农发展,1.74,1.44,6.6833,94.9599,0.0854,6572.9638,5.9167
2873,2225,濮耐股份,1.73,2.07,29.9842,41.1959,0.0462,1989.615,2.2347
2874,300460,惠伦晶体,1.73,4.55,18.558,11.6368,0.0691,255.3483,1.5174
2875,601989,中国重工,1.73,4.26,11.5419,1105.2228,0.0579,25896.228,1.3572
2876,600428,中远海特,1.71,3.25,16.178,161.6542,0.0753,4967.498,2.314
2877,2585,双星新材,1.71,6.17,12.8453,127.5412,0.1103,2066.0105,1.7867
2878,600157,永泰能源,1.7,2.39,25.1949,411.602,0.0331,17154.8095,1.3805
2879,600206,有研新材,1.69,1.69,6.8802,48.3661,0.0576,2855.537,3.4043
2880,949,新乡化纤,1.68,2.02,12.6015,60.4172,0.048,2989.7676,2.3772
2881,600246,万通地产,1.68,8.67,50.7504,113.0044,0.055,1302.8165,0.6342
2882,2159,三特索道,1.68,3.56,54.1016,14.0269,0.1011,393.8428,2.8402
2883,966,长源电力,1.68,1.41,6.5068,57.7327,0.052,4073.7994,3.6757
2884,600773,西藏城投,1.68,7.2,23.8547,53.7528,0.0737,746.2228,1.0233
2885,2307,北新路桥,1.67,0.57,9.2654,30.9564,0.0555,5406.4665,9.7007
2886,600526,菲达环保,1.66,1.51,17.004,42.3548,0.0773,2802.1594,5.1189
2887,600232,金鹰股份,1.66,2.26,13.3383,19.2796,0.0528,850.8547,2.3329
2888,600050,中国联通,1.66,0.63,25.7108,1311.9446,0.0618,205777.5798,9.708
2889,2096,南岭民爆,1.65,1.56,22.3691,33.6103,0.0905,2142.6976,5.771
2890,600537,亿晶光电,1.65,1.77,13.4637,59.7773,0.0508,3365.5074,2.8609
2891,300077,国民技术,1.65,9.38,26.947,50.5369,0.0897,538.5461,0.9558
2892,300290,荣科科技,1.65,4.58,31.8591,11.6324,0.0361,253.8441,0.7897
2893,782,美达股份,1.65,0.75,7.3743,19.5844,0.037,2594.3488,4.9122
2894,300047,天源迪科,1.65,2.06,19.0945,33.077,0.0924,1601.2139,4.4759
2895,300128,锦富技术,1.65,1.6,12.2094,33.1544,0.0393,2067.3216,2.4563
2896,600496,精工钢构,1.64,1.35,10.2709,62.75,0.0415,4641.9205,3.0732
2897,300370,安控科技,1.64,2.69,27.689,21.0967,0.022,783.4208,0.8171
2898,2253,川大智胜,1.63,13.67,31.6277,21.0626,0.0933,154.007,0.6825
2899,300540,深冷股份,1.62,6.49,23.7822,10.372,0.1296,159.6413,1.9955
2900,600448,华纺股份,1.62,0.66,6.887,14.0146,0.0331,2114.773,5.0069
2901,2565,顺灏股份,1.62,2.84,27.3086,37.5365,0.0546,1321.1523,1.9217
2902,300552,万集科技,1.61,3.34,40.4988,12.1561,0.1139,363.9156,3.4106
2903,600418,江淮汽车,1.6,0.61,10.7472,218.7352,0.1155,35541.5532,18.7721
2904,300466,赛摩电气,1.59,8.81,47.44,22.3219,0.0417,253.2096,0.4739
2905,603333,明星电缆,1.58,3.4,16.6486,22.5355,0.0433,661.3771,1.2718
2906,300472,新元科技,1.57,3.62,31.6173,6.1076,0.061,168.3835,1.6837
2907,300030,阳普医疗,1.56,4,45.2028,15.0452,0.0487,375.9285,1.2174
2908,603859,能科股份,1.56,8.05,49.9438,9.9352,0.0874,123.3809,1.0864
2909,300110,华仁药业,1.56,2.53,53.3896,23.1591,0.0234,914.205,0.927
2910,300093,金刚玻璃,1.55,4.11,34.9288,13.8161,0.0639,335.8458,1.5548
2911,2578,闽发铝业,1.54,2.69,9.6397,22.7144,0.0229,841.8724,0.852
2912,600775,南京熊猫,1.54,1.78,14.2517,51.1907,0.056,2863.1244,3.133
2913,600433,冠豪高新,1.53,2.76,16.8098,38.614,0.0303,1394.9364,1.0972
2914,2586,围海股份,1.52,3.76,12.5653,62.7115,0.0601,1665.8242,1.5987
2915,600191,华资实业,1.52,20.81,0.8591,34.1752,0.0704,164.1717,0.3385
2916,601038,一拖股份,1.52,1.21,14.8449,73.4062,0.0744,6035.9532,6.1225
2917,533,万家乐,1.52,0.5,7.6786,23.9809,0.0347,4757.3244,6.8865
2918,300483,沃施股份,1.51,2.49,24.1831,6.0477,0.0983,242.7168,3.9466
2919,600155,华创阳安,1.5,69.77,32.1694,226.7256,0.1303,324.9276,0.1867
2920,2665,首航节能,1.5,9.54,25.457,111.4542,0.0439,1167.4294,0.4598
2921,600714,金瑞矿业,1.5,15.24,16.1913,9.0096,0.0312,59.113,0.2051
2922,600467,好当家,1.48,5.63,35.7525,44.443,0.0304,788.0989,0.5394
2923,300318,博晖创新,1.48,6.99,54.1044,21.4554,0.0261,306.8774,0.3735
2924,600091,ST明科,1.47,30.08,0.9395,13.269,0.0303,44.1017,0.1008
2925,2674,兴业科技,1.47,2.49,9.4481,34.5739,0.1144,1384.5262,4.5818
2926,1896,豫能控股,1.46,1.6,6.7438,93.7025,0.0814,5843.3791,5.0786
2927,601857,中国石油,1.45,1.19,20.8587,17362,0.0948,1457704,7.9646
2928,939,*ST凯迪,1.45,4.75,29.8255,174.9776,0.0445,3679.9938,0.9364
2929,300099,精准信息,1.44,14.59,56.3376,23.3661,0.0353,160.0975,0.2424
2930,600893,航发动力,1.44,2.8,19.5954,364.9308,0.1622,12997.7139,5.7771
2931,600662,强生控股,1.44,1.6,11.619,46.3117,0.0439,2893.3781,2.7468
2932,600756,浪潮软件,1.44,4.17,50.1172,29.6309,0.0914,709.6532,2.1896
2933,851,高鸿股份,1.44,0.7,6.3595,44.8412,0.0688,6329.7396,9.7257
2934,600190,锦州港,1.43,2.72,12.7401,85.4611,0.0426,3137.9507,1.5671
2935,300448,浩云科技,1.43,5.01,41.3447,14.7119,0.0673,293.1289,1.3423
2936,300364,中文在线,1.42,7.86,56.4492,37.1778,0.0522,472.4224,0.6638
2937,45,深纺织A,1.42,3.14,10.0276,33.6996,0.0665,1070.3391,2.1131
2938,536,华映科技,1.42,5.22,12.6723,180.1067,0.0651,3445.1794,1.2455
2939,600604,市北高新,1.42,13.87,34.8351,81.7456,0.0436,589.314,0.3145
2940,600112,天成控股,1.41,3.51,25.3749,16.7949,0.0329,478.2611,0.9392
2941,2755,东方新星,1.4,3.05,27.166,7.4322,0.0733,243.5309,2.4031
2942,2198,嘉应制药,1.4,4.68,72.6332,13.7449,0.027,293.4339,0.5781
2943,300280,紫天科技,1.38,3.58,20.818,8.873,0.0693,247.5036,1.9336
2944,829,天音控股,1.38,0.11,4.4778,31.3436,0.0326,27104.4641,28.254
2945,300427,红相股份,1.38,10.08,45.3953,24.8152,0.0874,245.991,0.8669
2946,300301,长方集团,1.37,2.23,24.8185,29.658,0.0375,1328.8061,1.6818
2947,2547,春兴精工,1.37,1.67,17.3519,42.6347,0.0377,2550.1495,2.2606
2948,2577,雷柏科技,1.36,4.32,27.2464,16.1793,0.0571,374.4099,1.3226
2949,2715,登云股份,1.36,2.55,26.4653,6.4401,0.07,251.5873,2.7346
2950,663,永安林业,1.36,3.44,25.0082,29.3675,0.0861,852.8102,2.5009
2951,2414,高德红外,1.36,9.79,60.0997,44.808,0.0717,457.5623,0.7329
2952,300074,华平股份,1.35,5.44,50.841,15.6677,0.0288,287.8008,0.5298
2953,2208,合肥城建,1.34,1.64,26.7567,21.9946,0.0687,1339.5645,4.1848
2954,300332,天壕环境,1.34,3.7,21.2968,45.172,0.0501,1219.654,1.3527
2955,600774,汉商集团,1.34,1.08,33.2849,7.7083,0.0441,708.8694,4.0605
2956,300276,三丰智能,1.33,3.8,26.1559,8.1532,0.0217,214.3759,0.5725
2957,2031,巨轮智能,1.33,4.9,35.2706,39.9189,0.0181,814.3605,0.3702
2958,2193,如意集团,1.33,4.54,21.4627,33.1964,0.1268,730.3322,2.7905
2959,300434,金石东方,1.32,9.66,54.2135,30.9818,0.1388,320.4332,1.4356
2960,2011,盾安环境,1.32,0.98,17.7613,58.0524,0.0632,5874.4053,6.4046
2961,600262,北方股份,1.32,3.23,22.0985,13.6835,0.0804,423.2166,2.4895
2962,969,安泰科技,1.32,1.75,16.8117,60.8998,0.0593,3471.1061,3.3831
2963,600108,亚盛集团,1.31,4.9,26.5847,61.8156,0.0317,1261.0153,0.6476
2964,600839,四川长虹,1.31,0.3,12.9795,167.1105,0.0362,54447.6086,11.7947
2965,600583,海油工程,1.31,4.41,17.4815,302.1265,0.0683,6849.0668,1.549
2966,600825,新华传媒,1.3,3.53,36.1636,34.0608,0.0325,962.7547,0.9213
2967,2240,威华股份,1.29,1.25,8.4775,18.513,0.0377,1474.9455,3.0057
2968,603918,金桥信息,1.29,1.69,28.8528,6.2094,0.035,365.3603,2.0603
2969,925,众合科技,1.29,2.9,25.9382,29.6289,0.0754,1021.4577,2.5996
2970,600391,航发科技,1.28,1.71,20.7686,22.6449,0.0685,1317.8782,3.992
2971,300062,中能电气,1.28,2.15,34.863,11.2787,0.0366,523.8937,1.7009
2972,859,国风塑业,1.27,2.21,10.163,18.1895,0.0245,822.3523,1.1121
2973,2761,多喜爱,1.27,1.87,38.5169,8.3639,0.0696,446.0165,3.7168
2974,2350,北京科锐,1.26,1.02,23.267,14.5339,0.0375,1412.8681,3.6507
2975,523,广州浪奇,1.25,0.27,2.8298,22.5075,0.043,8282.3044,15.8378
2976,2023,海特高新,1.25,14.19,41.172,44.0954,0.0582,310.6434,0.4104
2977,600540,新赛股份,1.25,0.63,4.5589,7.8259,0.0166,1228.5974,2.6089
2978,600235,民丰特纸,1.24,1.32,16.8184,15.9113,0.0452,1199.1839,3.4135
2979,2034,旺能环境,1.24,1.87,17.1627,10.5669,0.0978,563.612,5.2166
2980,677,恒天海龙,1.24,0.82,13.1931,3.4196,0.0039,412.129,0.477
2981,300010,立思辰,1.23,6.11,44.2629,65.4826,0.075,1070.1837,1.2257
2982,2708,光洋股份,1.23,1.81,23.6682,18.7809,0.04,1035.3506,2.2053
2983,560,我爱我家,1.22,4.93,30.4293,46.228,0.0395,937.4387,0.801
2984,673,当代东方,1.22,5.08,35.4233,28.7704,0.0362,565.2619,0.7125
2985,752,西藏发展,1.22,3.67,28.3534,9.691,0.0367,263.4534,0.9988
2986,2487,大金重工,1.22,2.97,16.3229,21.1355,0.0391,709.7435,1.3143
2987,600476,湘邮科技,1.2,1.45,20.2131,2.4143,0.0149,166.2358,1.032
2988,809,铁岭新城,1.2,57.87,11.9826,36.5132,0.0442,63.0938,0.0764
2989,600127,金健米业,1.2,0.45,9.4545,9.0469,0.014,1997.9764,3.1131
2990,300352,北信源,1.17,8.98,70.9789,25.1382,0.0173,279.695,0.1929
2991,300608,思特奇,1.17,2,49.7936,6.9808,0.0796,347.9058,3.9694
2992,600881,亚泰集团,1.17,2.06,29.4896,171.016,0.0526,8283.5944,2.5496
2993,2848,高斯贝尔,1.15,0.92,22.163,7.0223,0.042,756.7348,4.5272
2994,2506,协鑫集成,1.15,0.51,12.1516,48.4034,0.0095,9414.349,1.8655
2995,600320,振华重工,1.14,1.12,14.5349,170.9785,0.0389,15206.2835,3.4636
2996,600255,梦舟股份,1.14,0.98,7.7404,38.397,0.0216,3906.3496,2.2074
2997,601890,亚星锚链,1.14,4.36,25.9858,33.7354,0.0351,772.8617,0.8055
2998,158,常山北明,1.14,1.08,7.9563,65.4119,0.0395,6017.2028,3.6404
2999,600481,双良节能,1.11,1.95,33.9187,22.238,0.0137,1139.8416,0.7033
3000,2583,海能达,1.08,1.61,49.5329,51.3935,0.0294,3173.9588,1.8164
3001,300465,高伟达,1.07,1.35,25.3243,11.349,0.0251,839.395,1.8637
3002,600858,银座股份,1.06,0.33,18.4216,32.0829,0.0616,9654.1622,18.5633
3003,2535,林州重机,1.05,2.97,19.4503,31.3675,0.0391,1054.8372,1.3157
3004,300513,恒泰实达,1.05,2.57,27.4751,5.7013,0.0467,221.4691,1.8174
3005,600458,时代新材,1.04,0.63,15.8819,50.4772,0.0628,7985.4927,9.947
3006,2858,力盛赛车,1.04,2.95,28.8648,3.7886,0.0599,128.0725,2.0277
3007,603003,龙宇燃油,1.04,0.33,0.8234,43.3117,0.0981,12975.6517,29.4156
3008,300313,天山生物,1.03,2.69,35.7537,3.75,0.019,139.1477,0.705
3009,300111,向日葵,1.03,1.39,13.724,13.517,0.012,966.3272,0.8629
3010,2291,星期六,1.03,1.69,54.2638,19.1983,0.0481,1135.9832,2.8476
3011,2395,双象股份,1.03,0.94,9.7967,8.6117,0.0481,908.691,5.0819
3012,917,电广传媒,1.02,1.87,21.288,109.9162,0.0775,5862.9089,4.1359
3013,600578,京能电力,1.01,2.67,4.5973,223.7943,0.0331,8359.7231,1.239
3014,558,莱茵体育,1.01,1.07,9.33,13.2316,0.0102,1228.2083,0.9526
3015,600992,贵绳股份,1,1.08,12.818,13.7763,0.0562,1272.5824,5.1923
3016,600770,综艺股份,0.99,6.39,21.687,35.6947,0.0274,558.0702,0.4292
3017,2618,丹邦科技,0.99,7.32,39.4956,16.7755,0.0306,229.0213,0.4179
3018,2378,章源钨业,0.98,1.35,12.4556,19.2328,0.0208,1414.679,1.5307
3019,600408,*ST安泰,0.97,0.22,12.1635,9.4623,0.0093,4281.7175,4.2527
3020,2625,光启技术,0.97,28.96,33.5074,73.4248,0.0579,253.5015,0.1999
3021,300092,科新机电,0.96,2.46,20.0575,5.0651,0.0212,205.1895,0.8628
3022,2655,共达电声,0.96,1.07,28.7274,6.2892,0.0174,584.1897,1.6227
3023,600819,耀皮玻璃,0.95,1.21,17.8205,28.4713,0.0304,2346.0974,2.5094
3024,863,三湘印象,0.95,6.09,40.4733,61.4906,0.0445,1008.2086,0.7296
3025,534,万泽股份,0.95,5.42,47.6398,13.0973,0.0266,241.5875,0.4912
3026,600751,海航科技,0.94,0.05,6.3904,121.194,0.0418,223894.85,77.2227
3027,2342,巨力索具,0.93,2.15,20.0686,22.8731,0.0238,1060.2028,1.1043
3028,2676,顺威股份,0.93,0.85,21.0903,10.1895,0.0141,1187.646,1.6495
3029,2691,冀凯股份,0.92,3.69,40.0699,7.98,0.0398,215.6874,1.0784
3030,543,皖能电力,0.91,1.17,3.3737,100.5509,0.0561,8521.9571,4.7598
3031,557,西部创业,0.91,8.42,34.9773,36.4955,0.025,433.3571,0.2971
3032,2309,中利集团,0.91,0.44,15.2797,52.0085,0.081,11640.4946,18.1517
3033,600184,光电股份,0.9,2.5,17.5077,20.4744,0.0402,818.8754,1.6095
3034,300356,光一科技,0.9,4.29,26.0471,12.8519,0.0309,299.0082,0.7207
3035,2170,芭田股份,0.9,1.25,17.8929,18.443,0.0207,1467.0517,1.6482
3036,600599,熊猫金控,0.87,2.38,78.1911,6.1765,0.0372,258.9471,1.5599
3037,600777,新潮能源,0.86,19.98,49.2216,117.2766,0.0172,586.8325,0.0862
3038,600095,哈高科,0.85,4.98,37.9681,6.1571,0.017,123.6239,0.3421
3039,600470,六国化工,0.85,0.53,9.8681,17.1656,0.0329,3220.9134,6.175
3040,600416,湘电股份,0.84,0.81,14.9328,54.2529,0.0573,6659.592,7.0409
3041,2197,证通电子,0.84,2.09,27.0965,23.1943,0.045,1108.718,2.1521
3042,2579,中京电子,0.84,1.05,15.7772,8.1349,0.0215,772.117,2.0438
3043,300675,建科院,0.84,1.51,32.0163,3.2617,0.0222,215.2701,1.4677
3044,600290,华仪电气,0.84,2.86,27.3688,35.0203,0.046,1223.1941,1.6096
3045,2347,泰尔股份,0.84,3.42,35.2406,10.2527,0.0228,299.3031,0.666
3046,2024,苏宁易购,0.83,0.5,13.9098,671.713,0.0721,131882.261,14.1655
3047,819,岳阳兴长,0.83,0.54,8.067,5.7748,0.0212,1065.4832,3.9267
3048,753,漳州发展,0.82,0.89,16.2637,17.3669,0.0175,1936.3547,1.9529
3049,768,中航飞机,0.82,0.65,6.7881,127.0105,0.0458,19496.3174,7.0418
3050,600539,*ST狮头,0.82,6.63,21.3292,3.9076,0.0169,58.8907,0.256
3051,2122,*ST天马,0.82,1.97,16.7024,37.4133,0.0314,1891.1345,1.5918
3052,2494,华斯股份,0.81,3.52,24.5845,16.2776,0.0422,461.2964,1.1964
3053,812,陕西金叶,0.81,1.41,26.7877,7.251,0.0162,513.6588,1.1481
3054,600375,华菱星马,0.8,0.49,14.0255,21.9372,0.0394,4403.4423,7.9235
3055,601218,吉鑫科技,0.8,2.01,16.549,20.6821,0.0208,1026.3878,1.0349
3056,300011,鼎汉技术,0.79,2.54,34.7543,20.5871,0.0368,810.0957,1.45
3057,600069,银鸽投资,0.79,0.76,8.592,16.2496,0.013,2120.6085,1.6977
3058,2175,东方网络,0.78,2.57,36.281,10.186,0.0135,394.8732,0.5238
3059,979,中弘股份,0.78,2.9,26.4119,82.6832,0.0098,2842.3997,0.3387
3060,600561,江西长运,0.76,0.51,12.1899,10.7324,0.0452,2100.665,8.8611
3061,300211,亿通科技,0.76,3.23,21.1134,3.8109,0.0125,117.9538,0.3897
3062,600058,五矿发展,0.75,0.08,3.4983,38.2698,0.0357,42737.2989,39.8702
3063,601099,太平洋,0.74,9.81,15.4144,86.9826,0.0127,886.5515,0.13
3064,2177,御银股份,0.74,3.23,37.0608,12.6326,0.0165,390.7071,0.5132
3065,2259,ST升达,0.73,1.54,16.2147,12.316,0.0163,794.9686,1.0566
3066,2377,国创高新,0.73,3.04,14.1673,34.96,0.0809,1146.7535,2.6541
3067,600573,惠泉啤酒,0.73,1.63,21.9139,8.1217,0.0324,496.2605,1.985
3068,2147,新光圆成,0.73,3.03,35.3497,49.2272,0.0269,1623.9339,0.8883
3069,2647,仁东控股,0.72,1.16,19.8128,7.2163,0.0193,620.9426,1.6634
3070,600166,福田汽车,0.72,0.38,14.0882,138.3307,0.0207,36366.8523,5.4521
3071,600310,桂东电力,0.72,0.24,7.0066,17.2751,0.0208,7162.332,8.6525
3072,2274,华昌化工,0.71,0.49,9.1655,18.5398,0.0292,3781.5623,5.956
3073,600192,长城电工,0.71,0.99,22.1434,14.0646,0.0318,1412.7254,3.198
3074,2560,通达股份,0.7,0.89,8.5541,10.6048,0.0247,1180.364,2.7505
3075,600237,铜峰电子,0.7,1.45,17.8892,8.6681,0.0153,597.6012,1.0588
3076,2184,海得控制,0.7,0.58,19.5459,7.7821,0.032,1336.2024,5.5029
3077,2399,海普瑞,0.69,2.93,23.0671,52.5627,0.0421,1788.2696,1.4338
3078,300164,通源石油,0.69,2.24,44.3136,10.9075,0.0242,485.4247,1.0804
3079,300152,科融环境,0.68,2.02,22.0277,9.3721,0.0131,463.1523,0.6497
3080,2685,华东重机,0.68,0.74,5.0756,23.512,0.0341,3150.8133,4.57
3081,300283,温州宏丰,0.66,0.51,12.0537,3.7567,0.009,725.1716,1.75
3082,601969,海南矿业,0.65,1.82,18.3252,32.1387,0.0164,1761.9251,0.9013
3083,300399,京天利,0.65,1.1,31.1095,2.8378,0.0186,255.7118,1.6823
3084,2628,成都路桥,0.63,1.49,8.4856,17.0006,0.023,1139.2001,1.5448
3085,600495,晋西车轴,0.63,1.89,17.0317,19.9199,0.0164,1053.1488,0.8716
3086,2353,杰瑞股份,0.61,2.38,24.1164,48.7845,0.0509,2048.5362,2.1386
3087,300223,北京君正,0.61,5.58,38.6393,6.8796,0.0412,123.0854,0.7373
3088,600145,*ST新亿,0.61,1.11,0.1561,3.795,0.0025,341.5425,0.229
3089,2201,九鼎新材,0.6,0.77,23.4627,5.3904,0.0162,692.4847,2.0828
3090,14,沙河股份,0.6,1.03,15.4971,4.4468,0.022,428.4093,2.1239
3091,601616,广电电气,0.59,3.16,23.1907,13.938,0.0148,440.5979,0.4709
3092,600096,云天化,0.59,0.04,8.7615,21.012,0.0159,45969.5059,34.789
3093,603000,人民网,0.59,1.76,34.9942,16.1201,0.0145,914.7854,0.8273
3094,600187,国中水务,0.58,6.66,35.1034,20.5195,0.0124,307.7999,0.1861
3095,2369,卓翼科技,0.57,0.64,9.1592,12.0975,0.0209,1870.3169,3.2427
3096,678,襄阳轴承,0.57,0.59,12.0889,7.0761,0.0153,1183.2946,2.5745
3097,10,美丽生态,0.56,1.98,29.6699,12.6864,0.0154,639.9988,0.7806
3098,2453,华软科技,0.56,0.46,15.0634,5.0589,0.0088,1089.8265,1.9076
3099,2490,山东墨龙,0.55,0.49,2.1933,10.1666,0.0127,2060.004,2.5819
3100,600311,荣华实业,0.55,3.45,6.1625,4.6579,0.0069,134.8385,0.2025
3101,2280,联络互动,0.54,0.42,17.4597,33.3279,0.0153,7817.5963,3.5907
3102,300161,华中数控,0.53,0.86,32.0842,6.0133,0.0348,696.011,4.028
3103,603169,兰石重装,0.53,0.74,10.8307,15.9796,0.0155,2141.2383,2.0881
3104,300155,安居宝,0.52,1.08,35.3577,5.9789,0.011,549.2154,1.0107
3105,561,烽火电子,0.5,0.97,45.1664,6.0967,0.01,623.7525,1.0326
3106,600099,林海股份,0.5,0.72,10.882,2.3454,0.0107,323.8035,1.4777
3107,300672,国科微,0.49,2.51,48.0439,4.5391,0.0406,180.3694,1.6138
3108,850,华茂股份,0.49,1.44,10.104,23.7483,0.0251,1643.2492,1.7413
3109,600257,大湖股份,0.48,0.97,21.7749,6.1828,0.0128,634.852,1.3192
3110,600343,航天动力,0.48,1,12.4525,10.6032,0.0166,1050.2016,1.6455
3111,2639,雪人股份,0.47,1.58,24.8768,10.8473,0.016,686.2504,1.018
3112,600072,中船科技,0.45,0.61,9.3082,16.6644,0.0226,2729.7278,3.7076
3113,2141,贤丰控股,0.44,0.68,10.6287,5.7915,0.0051,841.6913,0.7418
3114,601106,中国一重,0.44,0.62,16.4047,41.4588,0.0063,6600.7941,1.0096
3115,2212,南洋股份,0.44,1.08,17.6726,33.6858,0.0293,3101.2877,2.704
3116,600847,万里股份,0.44,0.94,11.7927,2.9651,0.0193,314.5696,2.0521
3117,593,大通燃气,0.44,1.5,26.4853,4.9823,0.0138,330.436,0.9213
3118,2459,天业通联,0.43,2.65,18.5707,5.3395,0.0137,200.9403,0.5169
3119,600128,弘业股份,0.43,0.2,7.3211,5.9506,0.0241,2856.7999,11.5768
3120,600128,弘业股份,0.43,0.2,7.3211,5.9506,0.0241,2856.7999,11.5768
3121,2459,天业通联,0.43,2.65,18.5707,5.3395,0.0137,200.9403,0.5169
3122,600259,广晟有色,0.42,0.2,5.4579,8.1836,0.0271,4016.0325,13.3068
3123,300380,安硕信息,0.42,0.55,39.4723,1.6814,0.0122,305.0003,2.2191
3124,600169,太原重工,0.42,0.37,22.3092,17.3317,0.0067,4583.35,1.7876
3125,2505,大康农业,0.42,0.24,3.5389,24.1179,0.0043,9964.8622,1.8166
3126,2623,亚玛顿,0.41,0.71,14.5292,9.032,0.0564,1272.0008,7.95
3127,300123,亚光科技,0.41,4.39,27.4982,18.8694,0.0625,429.4803,1.4234
3128,679,大连友谊,0.41,0.41,19.0246,5.6248,0.0157,1341.948,3.7652
3129,600812,华北制药,0.4,0.38,27.3496,21.7121,0.0133,5698.2741,3.4941
3130,600365,通葡股份,0.4,0.45,16.8919,2.721,0.0068,598.8943,1.4972
3131,600238,*ST椰岛,0.39,0.49,27.4641,3.4333,0.0076,689.2704,1.5378
3132,300354,东华测试,0.39,1.66,57.7323,1.376,0.0099,82.8751,0.599
3133,882,华联股份,0.38,3.88,36.9101,29.8183,0.0108,766.6561,0.28
