,code,name,mbrg,nprg,nav,targ,epsg,seg
2063,603607,京华激光,0.1725,-1.2251,112.4346,74.2991,-47.619,112.4346
2064,600637,东方明珠,-31.4855,-1.2951,3.1951,5.1423,1.0329,3.4075
2065,2308,威创股份,9.7016,-1.2974,44.6656,49.2278,-8.3333,44.2968
2066,300079,数码科技,12.3341,-1.357,0.7104,8.4102,4.4289,2.364
2067,600620,天宸股份,1.8572,-1.3984,-9.2018,-9.9805,-1.6611,-8.9614
2068,2441,众业达,15.1016,-1.45,1.5089,2.0038,-4.1667,3.7592
2069,300530,达志科技,4.5843,-1.4932,5.9742,0.9899,-2.381,2.1086
2070,2686,亿利达,21.4763,-1.5932,14.7836,34.8078,12.3288,8.2721
2071,2084,海鸥住工,7.3079,-1.5996,35.8903,31.5661,-8.7356,37.2046
2072,600363,联创光电,23.5625,-1.6402,8.0617,6.2881,-1.1124,8.1477
2073,600827,百联股份,0.8122,-1.6502,-3.2599,-1.0598,-5.7143,-3.8897
2074,601518,吉林高速,-6.05,-1.6596,20.4689,5.1833,0,23.7405
2075,600735,新华锦,2.4149,-1.6815,6.2789,4.5496,-1.1944,5.7776
2076,300328,宜安科技,14.044,-1.692,65.061,34.5509,4.8638,60.8431
2077,2344,海宁皮城,-10.6006,-1.6964,1.8057,-15.1506,12.5,2.3532
2078,300533,冰川网络,-21.7666,-1.7119,3.0977,4.0502,-9.8039,3.6203
2079,2394,联发股份,9.9257,-1.7218,4.2864,-13.912,-4.3238,4.3439
2080,2298,中电兴发,28.9886,-1.8182,3.041,9.1322,3.4602,2.5728
2081,601368,绿城水务,5.3555,-1.8437,8.7021,8.5977,-1.8619,8.7021
2082,600543,莫高股份,-15.0145,-1.8935,1.6205,-0.4185,25,2.1815
2083,2554,惠博普,-10.7778,-1.9231,-0.319,5.1891,20,-1.6998
2084,601088,中国神华,5.6938,-1.9322,9.4388,-2.5748,-5.4828,10.0687
2085,600533,栖霞建设,-42.518,-1.952,-7.736,12.2167,-0.155,-7.8177
2086,600477,杭萧钢构,15.8541,-2.0352,23.7779,32.2926,-24.1379,22.2725
2087,2049,紫光国微,31.5506,-2.078,11.5664,22.1541,-3.0467,11.7027
2088,300343,联创互联,53.3169,-2.089,9.3299,23.2215,-23.0421,6.4513
2089,2368,太极股份,13.6325,-2.0956,16.2816,33.1202,-3.4,9.0259
2090,300678,中科信息,10.1563,-2.19,57.6822,32.4661,-57.2566,57.981
2091,603920,世运电路,11.4666,-2.1927,7.194,8.6523,-17.2414,7.194
2092,600381,青海春天,-13.6095,-2.2929,14.8584,12.2465,6.1588,14.8608
2093,300147,香雪制药,10.3585,-2.3918,7.2156,13.5335,8.9918,0.2854
2094,593,大通燃气,36.9836,-2.5262,1.0497,4.5004,3.8462,0.3867
2095,300245,天玑科技,-8.1779,-2.6219,75.6077,59.0079,-25.1404,80.2513
2096,300240,飞力达,8.822,-2.6346,6.257,10.4389,0,6.8815
2097,600966,博汇纸业,7.5423,-2.662,19.1693,24.1628,1.5172,19.1195
2098,2731,萃华珠宝,-0.7527,-2.691,2.9665,1.7733,-10.3448,3.3014
2099,876,新希望,6.2248,-2.7158,-2.9525,8.9791,-25.9259,-5.656
2100,600824,益民集团,-21.3172,-2.7355,4.1833,2.4685,-5.2632,4.4112
2101,603633,徕木股份,25.7258,-2.7515,4.9777,8.7401,0,4.9777
2102,828,东莞控股,14.1241,-2.7529,11.6974,1.9146,-2.8385,11.7037
2103,705,浙江震元,9.0834,-2.763,6.3728,0.9209,0.2347,6.5523
2104,2256,兆新股份,15.1281,-2.8778,1.3174,23.0455,0,0.5843
2105,603885,吉祥航空,18.2554,-2.908,11.5971,1.1161,-2.8571,11.5926
2106,2025,航天电器,-8.1522,-2.9366,11.3563,11.153,5.7143,12.8844
2107,2448,中原内配,13.0916,-3.0293,12.5204,19.7423,-6.4171,12.9007
2108,2295,精艺股份,18.169,-3.0733,2.4441,16.3894,-2.6882,2.4441
2109,836,鑫茂科技,5.103,-3.0969,3.7982,0.1551,-16.0207,2.3389
2110,417,合肥百货,3.2529,-3.1662,3.4551,5.1334,-7.247,2.2147
2111,603311,金海环境,3.8705,-3.2459,0.5013,4.8027,-4.1667,5.5845
2112,300611,美力科技,35.931,-3.2788,2.6111,35.5268,-8.3333,2.6743
2113,600035,楚天高速,23.9043,-3.3981,5.8402,-0.0129,-10,5.921
2114,600037,歌华有线,-1.4021,-3.426,1.2544,3.6806,-3.4533,1.2544
2115,603229,奥翔药业,28.2307,-3.4457,7.6355,9.9542,-21.0526,7.6355
2116,2047,宝鹰股份,2.5019,-3.4563,27.7723,-6.0367,0,36.0232
2117,600829,人民同泰,-13.6282,-3.5106,-2.7143,-4.1973,-3.5431,-2.7143
2118,300688,创业黑马,21.1715,-3.554,101.1696,79.2277,-20,101.5546
2119,300061,康旗股份,12.3562,-3.5868,0.7145,6.2738,-9.5238,-0.8823
2120,300103,达刚路机,-11.8695,-3.5997,4.9132,4.7403,-35.7071,4.9132
2121,603001,奥康国际,-1.3677,-3.6586,0.7138,-4.9183,-4.055,0.4469
2122,600657,信达地产,-52.1434,-3.741,7.0749,9.9382,0,9.0293
2123,603701,德宏股份,-0.2381,-3.7517,8.3555,16,-34.1463,8.4046
2124,603208,江山欧派,13.8082,-3.7974,12.2493,26.0079,-11.25,9.3461
2125,2411,必康股份,119.5147,-3.9411,10.3846,-0.0272,-5.4753,10.0362
2126,300729,乐歌股份,27.8756,-3.9425,96.6519,45.6902,-28.5714,96.6471
2127,561,烽火电子,6.3258,-3.9509,11.7818,19.5146,0,12.1389
2128,2740,爱迪尔,12.697,-3.963,3.9506,7.2845,-22.2222,3.2282
2129,300689,澄天伟业,14.0377,-3.9904,83.6364,70.9606,-27.75,83.6364
2130,603336,宏辉果蔬,3.1386,-4.019,4.7229,4.785,-26.9231,4.7229
2131,300669,沪宁股份,-1.0661,-4.0462,5.3924,1.2271,-28.0341,5.3924
2132,600642,申能股份,16.3765,-4.0777,1.2854,5.7926,-5.6338,-0.0659
2133,300585,奥联电子,-6.9226,-4.0891,15.8448,18.6565,-52.6316,15.9126
2134,603218,日月股份,25.2736,-4.0966,5.3073,5.6121,-6.4516,5.3073
2135,2807,江阴银行,,-4.173,11.5293,5.9019,4.2628,12.8857
2136,423,东阿阿胶,1.7581,-4.2712,16.8748,6.6708,-4.3459,16.9274
2137,600033,福建高速,5.3771,-4.2844,3.9133,-1.863,-3.9099,3.6693
2138,600106,重庆路桥,1.2538,-4.3322,0.3346,-1.9793,-14.7727,0.3346
2139,601010,文峰股份,-3.875,-4.4389,2.8903,-2.7915,-1.4444,2.8847
2140,603829,洛凯股份,10.0847,-4.4485,89.6215,48.6004,-31.5789,89.4227
2141,603733,仙鹤股份,52.825,-4.6109,,,-6.0606,
2142,603817,海峡环保,10.9123,-4.6717,12.8327,45.7309,-12.2752,6.3448
2143,300504,天邑股份,38.0873,-4.6861,,,-18.3026,
2144,603879,永悦科技,-0.4115,-4.7821,4.7958,2.6947,0,4.7958
2145,300194,福安药业,52.247,-4.8104,4.3527,4.6585,0,4.346
2146,726,鲁泰A,9.716,-4.8142,3.8525,7.1541,-4.6512,2.9985
2147,2847,盐津铺子,33.1166,-4.8707,6.629,26.5369,-8.5714,6.7419
2148,300415,伊之密,19.8769,-4.8831,19.1873,32.2228,-9.6774,18.7506
2149,600070,浙江富润,23.2826,-4.8985,4.6716,7.5494,-26.3158,4.3768
2150,400,许继电气,-18.4332,-4.9055,8.5682,1.3345,-17.7247,8.0043
2151,601200,上海环境,1.4921,-4.968,9.7139,4.7022,-6.6767,8.2764
2152,2595,豪迈科技,16.5648,-5.0136,9.7771,29.1131,-5.0464,9.7981
2153,869,张裕A,2.2092,-5.0759,7.6838,6.2289,-5.102,7.3465
2154,603090,宏盛股份,27.473,-5.1066,3.2164,4.3342,-6.875,3.0285
2155,2801,微光股份,4.7128,-5.1268,9.3932,15.4219,-8.5106,5.9045
2156,928,中钢国际,-21.7685,-5.1423,3.4967,-5.9971,-6,3.3383
2157,2667,鞍重股份,29.6057,-5.1777,2.7834,3.4342,-45.4545,2.5746
2158,600674,川投能源,-3.9562,-5.2003,9.7515,7.8033,-5.4064,9.725
2159,2421,达实智能,-9.7088,-5.2599,6.6818,20.8144,-5.7196,6.6179
2160,603933,睿能科技,3.2574,-5.3228,9.5083,14.3902,-49.5723,9.4758
2161,300037,新宙邦,25.1003,-5.404,14.587,25.8715,-5.8824,14.4834
2162,300252,金信诺,28.456,-5.5874,6.3594,22.9129,-37.4158,2.015
2163,601188,龙江交通,36.2802,-5.6685,6.7068,-12.855,-14.2857,5.5312
2164,300039,上海凯宝,-2.8515,-5.8485,1.9471,1.2072,-5.8402,1.9471
2165,603488,展鹏科技,7.0066,-5.9109,3.8864,4.8384,-27.7778,3.8864
2166,603991,至正股份,62.9128,-5.9153,6.8014,29.5247,-19.0476,6.8014
2167,601020,华钰矿业,102.0531,-5.9326,14.6042,18.5555,-8.3333,15.6164
2168,2096,南岭民爆,-33.9704,-5.9654,-1.6334,-14.9511,-20.0489,-1.6407
2169,600480,凌云股份,9.1187,-6.0771,12.5206,14.9698,-25,7.5786
2170,600959,江苏有线,0.3199,-6.1009,4.8832,3.7433,-10,5.7599
2171,1696,宗申动力,13.4497,-6.1133,2.5,19.048,3.2145,6.6998
2172,600644,乐山电力,7.7934,-6.1255,4.1534,14.4404,-4.3517,4.0389
2173,601127,小康股份,3.7977,-6.1619,26.2586,23.9745,-38.6364,20.157
2174,603516,淳中科技,6.9453,-6.2077,188.3598,156.9913,-47.7612,188.7106
2175,919,金陵药业,-8.5436,-6.3129,2.2973,-0.8654,-11.1222,1.5401
2176,2887,绿茵生态,-13.3032,-6.3241,116.6424,74.5117,-65.3061,114.8844
2177,2805,丰元股份,-5.8169,-6.3279,5.5765,2.809,-6.6667,5.5765
2178,601599,鹿港文化,13.934,-6.3463,-3.2002,9.304,0,-0.5994
2179,601375,中原证券,,-6.3614,-0.7481,10.9938,33.3333,-1.038
2180,2547,春兴精工,57.7614,-6.4479,-15.0937,16.7367,-40,-12.1897
2181,758,中色股份,-25.0814,-6.5115,1.6717,-6.0325,-33.86,2.8367
2182,600213,亚星客车,29.2537,-6.5391,23.7184,5.2255,33.3333,33.5029
2183,2926,华西证券,,-6.6084,44.0483,12.1831,-22.2222,44.9278
2184,2638,勤上股份,-24.5077,-6.7377,1.3773,-2.5375,-7.4074,1.66
2185,300447,全信股份,15.142,-6.8547,32.9472,6.9095,-17.1752,32.8833
2186,603722,阿科力,44.6232,-6.8648,80.7335,61.8794,-31.5789,80.7335
2187,2722,金轮股份,20.2369,-6.895,4.4362,15.0939,-2.8571,3.985
2188,603239,浙江仙通,7.5162,-6.8995,3.0659,8.1248,-5.7143,3.0659
2189,600201,生物股份,1.0138,-6.9289,25.8621,33.2304,-39.6825,19.566
2190,600338,西藏珠峰,-5.5243,-6.966,36.107,94.364,-7.0013,36.1767
2191,603738,泰晶科技,57.645,-7.0344,14.1822,56.9594,-34.6154,13.1607
2192,300101,振芯科技,-10.6387,-7.0652,17.4031,32.3897,7.0136,9.9504
2193,603197,保隆科技,16.0864,-7.1015,5.0014,5.5098,-48.8981,3.508
2194,2104,恒宝股份,36.1127,-7.1354,11.9608,-0.0005,-7.6923,8.9403
2195,2149,西部材料,20.2755,-7.2256,3.9542,6.9179,15.0106,1.1726
2196,2555,三七互娱,7.2438,-7.237,-5.0308,0.0218,-9.0909,-4.137
2197,603377,东方时尚,-9.9874,-7.2378,4.6971,16.9152,-29.6296,5.0149
2198,665,湖北广电,12.7866,-7.2383,5.4996,19.2976,-9.6774,4.617
2199,603393,新天然气,16.6403,-7.2721,5.5097,81.6205,-7.2464,5.5097
2200,603081,大丰实业,6.4162,-7.3664,12.2725,18.8646,-16.6667,12.2672
2201,2210,飞马国际,-16.8083,-7.3917,5.2623,4.3746,0,4.4895
2202,2410,广联达,17.1527,-7.4052,4.8192,10.3606,3.1496,5.719
2203,2876,三利谱,14.7397,-7.4506,6.7177,-3.8071,-27.0833,6.7716
2204,2030,达安基因,4.1378,-7.459,7.0397,12.4535,-12.5,7.215
2205,601258,庞大集团,-17.6549,-7.5739,3.4565,-21.8712,0,3.6289
2206,600271,航天信息,15.0682,-7.5999,4.9144,2.9533,-34.5806,3.4688
2207,600109,国金证券,,-7.6895,5.3423,15.045,-9.8901,5.1845
2208,2778,高科石化,8.5812,-7.7812,3.8455,7.3855,-10,3.8455
2209,603819,神力股份,36.4707,-7.8665,2.1637,35.3315,-11.1111,2.1637
2210,2141,贤丰控股,-8.5627,-7.8951,5.9223,24.8916,-61.7021,0.515
2211,701,厦门信达,8.8768,-7.9148,2.8485,-0.1235,-143.1818,-1.31
2212,2355,兴民智通,8.5032,-7.9794,51.0215,30.0126,-25,52.0896
2213,300736,百邦科技,-40.3956,-8.0228,115.9709,73.9928,-52.9412,115.9709
2214,603116,红蜻蜓,2.1316,-8.0666,6.1929,9.0842,-11.6279,6.4278
2215,300587,天铁股份,60.1801,-8.1428,13.825,20.8386,-3.7037,10.5534
2216,300066,三川智慧,16.5201,-8.1852,3.1242,4.6234,-6.089,3.7586
2217,600278,东方创业,14.2496,-8.2193,-3.1892,-5.1787,-6.6667,-2.5321
2218,70,特发信息,2.7517,-8.256,14.7953,23.5195,-7.8745,12.8798
2219,600078,澄星股份,-4.3518,-8.2573,3.6926,4.9706,-33.3333,2.1786
2220,2107,沃华医药,10.0622,-8.3706,12.7819,18.8607,10,11.7
2221,600379,宝光股份,2.1273,-8.4054,5.826,6.5042,-8.3333,5.826
2222,600831,广电网络,13.0841,-8.4077,6.2359,11.6025,-4.7619,4.2244
2223,930,中粮生化,18.1847,-8.43,12.3186,1.2374,-18.4549,11.5439
2224,603900,莱绅通灵,0.0275,-8.6472,9.3202,8.8997,-34.1923,9.2277
2225,2880,卫光生物,-4.173,-8.7317,8.3734,-15.0094,-31.9149,8.3734
2226,300030,阳普医疗,10.2603,-8.8343,0.0673,-5.353,0,0.2666
2227,2156,通富微电,16.9772,-8.8349,2.6985,16.2878,0,51.3644
2228,600279,重庆港九,11.3583,-8.9247,8.0421,-1.3265,-3.2967,8.7712
2229,600885,宏发股份,10.7967,-8.9462,12.5354,13.9688,-35.5263,11.1644
2230,600004,白云机场,15.775,-8.9847,10.5646,44.6916,-38.1818,10.5732
2231,603355,莱克电气,9.3194,-9.0634,8.7509,-17.7465,-8.9286,8.6716
2232,300647,超频三,63.4337,-9.2414,8.8487,81.7928,-80.9524,1.108
2233,300540,深冷股份,-10.5387,-9.2636,2.6962,12.1452,-33.5556,2.5878
2234,429,粤高速A,6.6408,-9.2758,-0.3142,-1.2799,-13.9535,3.2223
2235,59,华锦股份,4.2385,-9.4849,16.0342,-6.1009,-8.0054,16.0624
2236,601066,中信建投,,-9.5169,13.3101,11.2212,-11.5385,13.2941
2237,2145,中核钛白,-4.2733,-9.5705,9.1342,0.5463,-9.4915,9.1342
2238,600318,新力金融,-12.4551,-9.6452,-18.751,-3.3929,-12.5,-34.543
2239,2820,桂发祥,1.7544,-9.6494,4.9494,4.016,-43.5897,4.9494
2240,2590,万安科技,5.3361,-9.6707,4.6517,13.5331,-6.6667,4.6376
2241,300394,天孚通信,20.9074,-9.7741,5.8582,10.8454,-10.8808,5.9455
2242,600196,复星医药,41.9726,-9.7927,10.8914,30.741,-10,3.6621
2243,2643,万润股份,1.2451,-9.795,9.3197,6.6492,-12.5,5.5568
2244,300057,万顺股份,46.4425,-9.8201,1.9944,11.9592,-12.7799,2.226
2245,300660,江苏雷利,16.5296,-9.8377,6.6973,7.1515,-37.5,6.7513
2246,603806,福斯特,-2.9668,-9.8614,6.8122,11.3548,-30.6452,6.8059
2247,881,中广核技,5.1004,-9.8762,8.6188,2.2017,-20.5259,5.7964
2248,2211,宏达新材,25.154,-9.8946,-3.5662,15.9935,-6.8571,0.2413
2249,601880,大连港,-15.4427,-9.9274,7.3772,5.7151,-26.1459,0.6805
2250,2925,盈趣科技,-0.5164,-10.0171,191.5357,116.6828,-25,193.3621
2251,989,九芝堂,1.2934,-10.0985,8.2189,8.4125,-9.7696,8.1603
2252,601811,新华文轩,12.2932,-10.2062,1.5588,10.3015,-10,1.91
2253,300350,华鹏飞,6.008,-10.2254,3.7923,16.2517,-18.1818,1.6921
2254,12,南玻A,10.6553,-10.2775,8.3883,14.4701,-31.5789,8.7318
2255,603079,圣达生物,-14.4895,-10.2905,62.7823,38.4562,-52.1739,62.7823
2256,603038,华立股份,12.8603,-10.3214,9.4725,7.22,-39.0625,8.1186
2257,600742,一汽富维,6.3772,-10.3823,5.8109,11.6656,-26.087,5.2898
2258,600560,金自天正,-7.8195,-10.4279,1.8266,-3.9694,-10.609,1.6575
2259,2436,兴森科技,1.8692,-10.5005,4.8001,9.4057,-14.2857,3.9544
2260,600587,新华医疗,2.949,-10.5324,1.7056,5.2022,-33.3333,0.5762
2261,2028,思源电气,-6.4422,-10.6412,3.0849,6.4564,-5.2632,3.1812
2262,2831,裕同科技,23.4834,-10.6872,17.3374,28.6268,-14.4931,14.2515
2263,600649,城投控股,193.0477,-10.7414,8.2424,11.3478,-15.1515,2.3158
2264,300494,盛天网络,19.7306,-10.8249,6.3199,10.6181,-10.8571,6.3199
2265,300713,英可瑞,-13.2025,-10.8791,174.1114,164.6735,-61.3636,164.3641
2266,2905,金逸影视,-5.0692,-10.9493,94.1721,23.4787,-58.9744,94.5875
2267,600222,太龙药业,18.1867,-11.0089,-0.9629,1.6093,20,0.0109
2268,2663,普邦股份,4.1394,-11.0221,12.6443,11.5956,1.8519,12.8248
2269,300246,宝莱特,20.7291,-11.1075,8.8403,20.7102,-11.0645,7.4349
2270,600717,天津港,-12.7131,-11.124,0.7363,7.0458,-20.5882,0.8867
2271,2017,东信和平,-5.6357,-11.1372,2.6261,7.8946,-9.3333,3.09
2272,300374,恒通科技,-39.7498,-11.3319,73.1624,57.0935,-28.5714,73.229
2273,603680,今创集团,7.5517,-11.5777,98.422,44.4723,-18.8816,102.5511
2274,603693,江苏新能,2.9624,-11.5839,40.1717,15.0039,-10.2564,40.1283
2275,2868,绿康生化,-9.781,-11.6093,7.6917,6.8919,-30.6122,7.6917
2276,300333,兆日科技,6.9221,-11.6433,-2.7861,-1.9968,-28.2051,-3.0726
2277,601929,吉视传媒,-1.5662,-11.711,8.7956,38.8624,-11.8908,8.6131
2278,300743,天地数码,8.5098,-11.7953,172.8694,57.1418,-19.5652,174.5816
2279,300503,昊志机电,8.8873,-11.8717,14.5824,38.9322,-7.1429,10.4364
2280,300664,鹏鹞环保,27.4004,-11.9469,39.6308,34.5786,-25.4,39.8114
2281,603602,纵横通信,7.3163,-11.9722,88.7471,45.0682,-52.381,90.7961
2282,603906,龙蟠科技,9.1388,-11.9883,9.0025,15.513,-25,9.0025
2283,600738,兰州民百,4.6909,-12.05,3.1246,-1.6998,-12.5,3.1246
2284,300385,雪浪环境,6.6631,-12.0768,39.6807,28.575,-5.4545,42.1874
2285,300706,阿石创,0.9143,-12.2182,88.1949,76.2829,-62.1622,88.1949
2286,2393,力生制药,46.4472,-12.2291,1.8451,9.509,-11.6279,1.8451
2287,2617,露笑科技,24.6847,-12.2869,10.8447,18.8142,-41.7431,11.6151
2288,687,华讯方舟,83.3689,-12.32,11.3332,46.7889,-20.8973,8.5255
2289,600722,金牛化工,5.4322,-12.3474,-6.8056,-8.5934,-8.9457,3.7289
2290,600008,首创股份,9.7288,-12.4248,22.5606,29.7295,-19.145,18.6376
2291,501,鄂武商A,0.012,-12.4824,18.1958,18.9004,-12.5,18.1958
2292,2700,新疆浩源,5.1527,-12.4848,6.0446,3.9752,-11.1111,6.2024
2293,600594,益佰制药,-3.0322,-12.5687,6.7054,12.3849,-9.4828,6.7878
2294,153,丰原药业,27.21,-12.5835,4.6845,9.3928,-13.9068,4.4068
2295,2885,京泉华,18.7048,-12.6112,7.4188,31.2556,-31.7299,7.7327
2296,300610,晨化股份,17.7561,-12.6373,9.7581,10.1244,-16,9.7581
2297,300341,麦迪电气,15.5577,-12.6619,-21.5522,22.2773,-12.9785,-25.5961
2298,603676,卫信康,58.8694,-12.6786,67.9223,75.5341,-27.7778,67.9223
2299,600252,中恒集团,61.7078,-12.8108,3.1339,6.5172,-9.0909,3.1339
2300,300269,联建光电,12.4574,-12.8257,-6.4432,-2.9551,-14.5322,-5.9864
2301,601567,三星医疗,29.0414,-13.0485,6.0079,30.7801,-6.25,6.4457
2302,300626,华瑞股份,8.3275,-13.0636,9.6771,1.8939,-50,9.6771
2303,2621,三垒股份,62.9914,-13.0971,1.4399,-0.2901,-33.3333,1.6003
2304,2362,汉王科技,13.193,-13.114,4.1262,10.0967,5.2222,4.0689
2305,603958,哈森股份,-6.4816,-13.1444,-3.8923,-2.6858,-15,-3.6837
2306,600,建投能源,42.817,-13.1782,1.5544,9.3157,-19.8473,-0.2383
2307,2607,亚夏汽车,-3.767,-13.2317,3.4104,5.6582,0,3.6463
2308,2155,湖南黄金,46.7691,-13.3132,6.4823,1.7177,-15.1403,6.1874
2309,600299,安迪苏,16.5825,-13.3463,1.049,0.4278,-18.1818,4.9652
2310,300247,乐金健康,13.4278,-13.3863,4.4589,3.0611,-10.0233,4.5101
2311,603615,茶花股份,10.98,-13.3993,2.1422,4.6072,-20.6388,2.1422
2312,2919,名臣健康,-14.6573,-13.4159,83.5453,38.8693,-35.1351,83.5453
2313,2890,弘宇股份,-34.9561,-13.4381,64.2852,46.6384,-35.7143,64.2852
2314,2516,旷达科技,-17.5771,-13.5285,6.19,-29.2379,-13.8381,6.7105
2315,600833,第一医药,-27.8415,-13.5759,-9.9609,-7.3282,-13.6364,-10.0584
2316,402,金融街,-33.6456,-13.6075,8.0369,16.9612,-19.4444,6.8976
2317,2931,锋龙股份,1.9352,-13.6711,138.5877,78.3581,-25.7143,138.5877
2318,908,景峰医药,8.2058,-13.7957,10.2682,-7.8929,13.4328,5.3862
2319,601116,三江购物,7.9131,-13.808,1.6032,7.0837,-13.806,1.6032
2320,603421,鼎信通讯,24.2726,-13.8112,20.1931,49.6319,-11.1111,20.1931
2321,600290,华仪电气,12.9281,-13.9134,1.081,13.2875,13.2353,1.1177
2322,603908,牧高笛,12.1845,-14.1046,2.3432,8.121,-25.641,2.3432
2323,300690,双一科技,-18.6568,-14.1538,132.168,75.3969,-59.596,132.1325
2324,603006,联明股份,4.3541,-14.2239,44.7678,69.1077,-14.2857,14.2946
2325,603926,铁流股份,-0.1077,-14.4384,-2.6637,0.6634,-33.3333,-2.85
2326,300301,长方集团,-8.1867,-14.4531,-1.2552,-6.4564,-30.1282,-1.7942
2327,2106,莱宝高科,17.8189,-14.5468,-1.1214,4.7926,-13.1111,0.5671
2328,752,西藏发展,-4.5224,-14.576,-12.7421,-10.9012,0,0.537
2329,603348,文灿股份,5.943,-14.6146,89.7087,48.0823,-23.2558,89.7087
2330,603303,得邦照明,-7.0739,-14.6886,0.6894,-3.2736,-55.6477,2.7443
2331,300013,新宁物流,15.7778,-14.8143,2.3111,31.4318,-13.6752,2.2896
2332,300517,海波重科,3.4066,-14.8393,5.0144,20.6834,-16.6667,5.0144
2333,926,福星股份,1.1258,-14.928,0.2639,9.0749,22.449,8.837
2334,790,泰合健康,1.2135,-15.0017,20.2133,-15.3556,-34.6154,20.2133
2335,603766,隆鑫通用,8.2715,-15.0413,3.3077,6.3911,-16.7369,2.8046
2336,600192,长城电工,-5.2176,-15.0802,-1.9306,0.3261,-14.9351,0.2802
2337,300141,和顺电气,62.5243,-15.1472,1.5211,52.4659,0,0.8591
2338,603989,艾华集团,23.3054,-15.1476,11.3296,42.3876,-34.1085,11.5145
2339,600521,华海药业,8.0111,-15.1632,8.9862,28.0868,-37.931,9.1845
2340,2588,史丹利,4.1745,-15.1973,3.6801,2.9082,-16.6667,4.2272
2341,600237,铜峰电子,12.1677,-15.2456,1.0701,-0.2419,-16.5179,1.0584
2342,600203,福日电子,5.814,-15.2768,-8.6531,38.8829,35.4402,-7.5537
2343,600073,上海梅林,-3.0395,-15.2967,6.281,-1.4992,4.3771,8.7332
2344,600422,昆药集团,23.9945,-15.3406,3.0493,22.4899,-16.0995,1.6083
2345,603178,圣龙股份,-3.8152,-15.3613,9.9018,12.33,-20,8.856
2346,2185,华天科技,14.2974,-15.3793,8.0108,26.2108,-17.4603,8.0627
2347,2492,恒基达鑫,16.5109,-15.4851,3.169,-5.4444,-14.8225,3.4812
2348,600369,西南证券,,-15.5225,-0.931,-3.5581,-16.6667,-0.1472
2349,601001,大同煤业,8.6771,-15.5827,-13.9156,-8.4067,-22.2222,-4.9388
2350,300179,四方达,17.9536,-15.8494,2.2724,18.9313,-17.3862,2.2992
2351,600090,同济堂,12.4417,-15.863,9.3954,17.1305,-5.8824,8.9707
2352,2729,好利来,2.2899,-15.8922,3.2066,5.6423,-13.6364,3.2066
2353,603161,科华控股,53.0672,-16.0989,95.6015,69.5979,-33.3333,95.6015
2354,2816,和科达,-2.9292,-16.3599,2.3619,0.6258,-16.4109,2.3619
2355,838,财信发展,26.1157,-16.5561,11.0395,55.9068,10.2941,6.8855
2356,600839,四川长虹,10.4687,-16.6464,2.6786,4.8128,9.2537,1.7356
2357,96,广聚能源,56.0764,-16.717,5.2446,6.412,-16.3746,5.3123
2358,300304,云意电气,-3.6794,-16.8305,7.5179,7.7608,-22.2222,8.0325
2359,2002,鸿达兴业,-4.4519,-16.8831,44.7197,5.8633,-22.3338,44.9661
2360,300358,楚天科技,43.669,-17.1567,40.7793,23.7512,-26.6667,38.9639
2361,601211,国泰君安,,-17.1865,3.6203,8.828,-23.2143,4.2311
2362,603158,腾龙股份,17.4549,-17.2409,15.9933,18.6833,-13.3333,9.3462
2363,2793,东音股份,6.6015,-17.287,12.0319,5.6153,-15.625,12.0319
2364,300375,鹏翎股份,11.1691,-17.2945,19.0916,16.1495,-57.6,19.0916
2365,300731,科创新源,16.9889,-17.3085,130.6953,120.0306,-35.2941,134.7713
2366,2578,闽发铝业,20.5294,-17.312,1.2133,-0.1236,13,1.2337
2367,603990,麦迪科技,-3.569,-17.358,9.4414,8.8125,-17.6471,9.4414
2368,300592,华凯创意,-18.8593,-17.3608,8.8664,13.3316,-20.7992,8.8664
2369,600988,赤峰黄金,2.1267,-17.371,9.1754,5.4139,-63.6364,9.011
2370,300043,星辉娱乐,25.5753,-17.6545,5.1252,-0.494,-15.3846,8.0183
2371,2079,苏州固锝,13.0649,-17.7427,8.568,3.4484,-27.027,5.3674
2372,2787,华源控股,4.4701,-17.7997,42.3425,46.9777,-17.6471,41.8251
2373,600428,中远海特,2.6601,-17.8872,1.3252,-0.0242,-17.6471,1.8247
2374,2646,青青稞酒,4.3669,-17.9257,-5.3125,-0.7383,-16.7588,-5.441
2375,990,诚志股份,-1.1946,-17.9816,2.5772,4.5962,-18.4063,2.7483
2376,603500,祥和实业,3.5001,-17.987,112.0497,78.7359,-56.4103,112.0497
2377,2361,神剑股份,9.2624,-18.0189,4.0402,16.4546,-16.6667,3.839
2378,300453,三鑫医疗,33.1082,-18.2489,4.9082,13.1471,-17.4051,4.1341
2379,603166,福达股份,14.102,-18.3163,3.2408,4.1888,-21.4286,0.3427
2380,886,海南高速,-28.868,-18.3272,0.0854,3.8101,-17.3913,0.2159
2381,300342,天银机电,5.0061,-18.4669,9.2191,16.6007,-22.7273,9.2789
2382,2650,加加食品,-4.5688,-18.478,4.3752,-3.9805,-18.6047,4.3752
2383,2862,实丰文化,-0.706,-18.5651,6.8636,6.8381,-30.4751,6.8636
2384,603126,中材节能,10.5431,-18.6433,4.287,2.7682,-19.7876,4.7553
2385,300229,拓尔思,9.2736,-18.6763,9.2054,9.8859,8.7079,8.9386
