
1849,601326,秦港股份,0.8674,0.8170000000000001,68.2867,678.7918,58.0723,41.9277
1850,002139,拓邦股份,1.4427,1.0615,25.6819,2599.5917,58.0171,41.9829
1851,600891,秋林集团,4.1725,1.6799,8.7669,192.5912,58.0096,41.9904
1852,600439,瑞贝卡,4.3099,1.0559,57.4619,399.2928,57.9985,42.0015
1853,603026,石大胜华,1.3969,1.042,20.2529,976.2853,57.9959,42.0041
1854,002145,中核钛白,1.0509,0.8004,21.6209,1743.2920000000001,57.9922,42.0078
1855,000570,苏常柴A,1.6286,1.3381,31.8554,-17476.6524,57.9845,42.0155
1856,600589,广东榕泰,1.4418,1.1175,55.8996,319.6994,57.9559,42.0441
1857,002230,科大讯飞,1.4313,1.2207,33.5218,-3569.8677,57.9296,42.0704
1858,603726,朗迪集团,1.6679,1.1736,14.3607,1717.382,57.9294,42.0706
1859,600556,ST慧球,2.25,2.2453,154.4017,1952.6870000000001,57.9147,42.0853
1860,002361,神剑股份,1.5992,1.3902,42.0218,697.7158,57.9063,42.0937
1861,600742,一汽富维,1.3796,1.1548,30.1519,-9707.3785,57.8987,42.1013
1862,300048,合康新能,1.6687,1.2063,15.8741,178.185,57.8877,42.1123
1863,000673,当代东方,1.7469999999999999,1.3926,14.5839,703.4278,57.8871,42.1129
1864,300219,鸿利智汇,1.3372,1.0577,41.6189,1139.8722,57.838,42.162
1865,002255,海陆重工,1.7078,1.271,22.9654,1275.9603,57.8078,42.1922
1866,600017,日照港,0.7567,0.7374,41.2416,514.2076,57.7857,42.2143
1867,300572,安车检测,2.186,1.7259,49.7667,-2895.3782,57.7374,42.2626
1868,000910,大亚圣象,1.6516,0.9336,53.7337,1976.8048,57.7178,42.2822
1869,603619,中曼石油,1.386,1.1855,52.7273,1044.1533,57.6966,42.3034
1870,300136,信维通信,1.2917,1.135,27.5198,1702.8929,57.6786,42.3214
1871,603568,伟明环保,2.3833,2.1918,94.2128,1962.1208,57.6743,42.3257
1872,300205,天喻信息,1.8573,1.5454,29.7581,4348.6085,57.674,42.326
1873,601339,百隆东方,1.6887,0.7184,36.2321,644.6979,57.6734,42.3266
1874,002663,普邦股份,2.1761,1.0034,35.4176,306.0244,57.662,42.338
1875,600717,天津港,1.0464,1.0278,70.2344,626.6368,57.6569,42.3431
1876,002385,大北农,1.09,0.7626,26.0623,241.22,57.6556,42.3444
1877,002017,东信和平,1.9631,1.244,71.9328,2360.8278,57.6534,42.3466
1878,603890,春秋电子,1.8325,1.4965,43.8235,1396.3071,57.6372,42.3628
1879,002343,慈文传媒,1.9539,1.4408,41.5663,1084.3947,57.6137,42.3863
1880,002723,金莱特,1.1165,0.6776,22.2172,659.0023,57.5925,42.4075
1881,002806,华锋股份,1.3003,1.0636,20.4322,521.9981,57.5806,42.4194
1882,600614,鹏起科技,1.4340000000000002,0.7743,30.8958,386.5172,57.5746,42.4254
1883,300616,尚品宅配,1.6584,1.4542,29.7489,15009.1665,57.5544,42.4456
1884,002352,顺丰控股,1.3225,1.2995,61.3967,29151.8819,57.5413,42.4587
1885,603010,万盛股份,1.3096,0.9390000000000001,45.2961,1047.0885,57.5329,42.4671
1886,300261,雅本化学,1.4028,1.1589,62.6685,4816.7209,57.5171,42.4829
1887,002689,远大智能,1.7592,1.3444,32.7751,3660.3373,57.5143,42.4857
1888,002752,昇兴股份,1.0662,0.7711,14.9315,413.4576,57.5104,42.4896
1889,002921,联诚精密,1.6887,1.0991,29.1692,618.2506,57.4999,42.5001
1890,603458,勘设股份,1.9859,1.8671,33.3607,13124.2776,57.4918,42.5082
1891,601116,三江购物,1.3157,1.077,95.7601,-676.1447,57.4533,42.5467
1892,002021,中捷资源,1.5337,1.0658,17.4256,296.3456,57.4524,42.5476
1893,000876,新希望,0.8038,0.4921,31.5523,887.5897,57.449,42.551
1894,603816,顾家家居,1.2095,0.8695,37.6742,7107.0746,57.4438,42.5562
1895,300093,金刚玻璃,2.1322,1.5207,80.3782,316.495,57.4421,42.5579
1896,300030,阳普医疗,2.0594,1.7875,98.84299999999999,221.0025,57.3734,42.6266
1897,002438,江苏神通,1.6341,1.0585,17.3337,756.5794,57.3705,42.6295
1898,002216,三全食品,1.1768,0.8278,30.6619,-6066.5733,57.3443,42.6557
1899,601199,江南水务,2.0742,2.0182,109.5313,-1927.0249,57.3053,42.6947
1900,000629,攀钢钒钛,1.0688,0.8166,29.4851,1926.1518,57.2959,42.7041
1901,002627,宜昌交运,1.7617,1.6014,49.6085,697.1009,57.2909,42.7091
1902,000882,华联股份,1.3271,1.0863,67.2655,484.0726,57.2872,42.7128
1903,603359,东珠生态,1.8856,1.1642,53.3581,-12767.746000000001,57.2557,42.7443
1904,603817,海峡环保,0.3872,0.3792,16.2193,829.0038,57.2481,42.7519
1905,603515,欧普照明,1.7689,1.4967,8.6531,20278.2568,57.2365,42.7635
1906,300198,纳川股份,1.6485,1.3682,39.187,336.2786,57.1998,42.8002
1907,600986,科达股份,1.4808,1.3392,22.9905,28051.853,57.1593,42.8407
1908,600532,宏达矿业,1.1126,1.0146,10.9279,-65.4351,57.1364,42.8636
1909,002614,奥佳华,1.6546,1.2135,43.43,-4653.1186,57.1192,42.8808
1910,002358,森源电气,1.8008,1.6269,42.5332,786.5742,57.0974,42.9026
1911,300317,珈伟股份,1.6817,1.4546,16.5399,149.2046,57.0493,42.9507
1912,600108,亚盛集团,1.9314,1.5223,70.2859,185.8225,56.9992,43.0008
1913,002241,歌尔股份,1.1806,0.6954,24.9492,374.1437,56.9881,43.0119
1914,300299,富春股份,0.8021,0.802,13.9311,264.3429,56.9705,43.0295
1915,000564,供销大集,1.7082,1.4064,95.31,538.1854,56.9246,43.0754
1916,600035,楚天高速,0.6958,0.6153,28.7921,585.4716,56.9145,43.0855
1917,300243,瑞丰高材,1.5858,1.2831,18.7582,987.8605,56.9134,43.0866
1918,002387,维信诺,2.0706,2.0072,137.4106,123.7533,56.9126,43.0874
1919,600834,申通地铁,0.5936,0.5936,26.8173,223.11599999999999,56.8933,43.1067
1920,000429,粤高速A,0.9401,0.94,81.687,1085.8605,56.8894,43.1106
1921,000816,*ST慧业,1.0362,0.9213,59.5674,-467.1546,56.8804,43.1196
1922,002488,金固股份,1.6011,1.306,97.0099,1816.1683,56.8665,43.1335
1923,603703,盛洋科技,1.4238,0.8933,30.6556,23.771,56.8625,43.1375
1924,002851,麦格米特,1.903,1.2649,22.3449,-7449.0596,56.8422,43.1578
1925,600503,华丽家族,2.0682,0.6694,33.7068,146.2561,56.8311,43.1689
1926,000099,中信海直,2.1656,1.7271,55.1568,279.2754,56.8178,43.1822
1927,300063,天龙集团,1.4722,1.3244,13.258,739.8074,56.7291,43.2709
1928,002094,青岛金王,2.2208,1.5974,73.1946,663.9787,56.7086,43.2914
1929,600118,中国卫星,1.8889,1.5428,43.5879,-1186.9923,56.6883,43.3117
1930,300138,晨光生物,1.68,0.5948,22.697,595.3749,56.6837,43.3163
1931,002158,汉钟精机,2.2748,1.858,75.3944,11385.3013,56.6722,43.3278
1932,300337,银邦股份,1.4758,0.7499,8.6728,155.757,56.6634,43.3366
1933,603733,仙鹤股份,1.273,0.869,9.3196,504.6159,56.6593,43.3407
1934,000969,安泰科技,1.4209,0.941,30.8732,103.113,56.6497,43.3503
1935,002837,英维克,1.9088,1.536,44.212,1673.2336,56.6336,43.3664
1936,601366,利群股份,0.9312,0.5548,26.5371,1372.9706,56.6278,43.3722
1937,600596,新安股份,1.1605,0.8499,26.0473,2220.5648,56.5994,43.4006
1938,600988,赤峰黄金,1.7077,0.5776,21.2686,348.375,56.5991,43.4009
1939,600649,城投控股,2.2003,0.5056,35.5637,-7705.5923,56.5871,43.4129
1940,300133,华策影视,1.7657,1.315,27.7098,1044.7281,56.5583,43.4417
1941,600406,国电南瑞,1.8349,1.515,48.9024,-3295.3814,56.5512,43.4488
1942,600855,航天长峰,1.8456,1.6038,47.3265,-209.4989,56.5359,43.4641
1943,300499,高澜股份,1.8278,1.375,23.9685,732.2862,56.515,43.485
1944,300374,恒通科技,1.7492,1.4484,41.1854,422.7151,56.5132,43.4868
1945,600537,亿晶光电,1.5958,1.3896,67.9377,253.8296,56.4964,43.5036
1946,600050,中国联通,0.3814,0.3725,18.934,4217.5902,56.4921,43.5079
1947,300006,莱美药业,1.221,0.8517,31.8282,472.234,56.4843,43.5157
1948,002636,金安国纪,1.7762,1.6745,28.05,-2684.9511,56.4737,43.5263
1949,000828,东莞控股,0.8113,0.8113,75.4518,-4812.5386,56.471000000000004,43.528999999999996
1950,002828,贝肯能源,1.5545,1.2172,24.8842,-1939.7223,56.3938,43.6062
1951,000788,北大医药,2.0474,1.7543,51.1647,1358.5204,56.3918,43.6082
1952,002122,*ST天马,2.6701,1.9098,5.3911,9.3754,56.3871,43.6129
1953,300015,爱尔眼科,1.3634,1.2347,66.8502,5096.8715,56.3747,43.6253
1954,300456,耐威科技,1.2614,1.1379,59.4197,1720.9373,56.3746,43.6254
1955,600004,白云机场,0.4643,0.4563,29.8119,3079.9652,56.3684,43.6316
1956,600816,安信信托,--,--,--,--,56.3683,43.6317
1957,603738,泰晶科技,1.6178,1.2617,37.2111,931.9674,56.358999999999995,43.641000000000005
1958,600290,华仪电气,1.7674,1.5913,25.5288,267.7675,56.3111,43.6889
1959,300341,麦迪电气,1.7527,1.3629,92.1833,-46567.8496,56.3013,43.6987
1960,600422,昆药集团,1.7947,1.3128,41.0012,1148.5794,56.2561,43.7439
1961,601518,吉林高速,1.9223,1.9207,174.067,346.0624,56.2541,43.7459
1962,000708,大冶特钢,1.531,1.281,52.6443,-33153.0817,56.2323,43.7677
1963,002295,精艺股份,1.9244,1.6218,22.2621,244.6791,56.2033,43.7967
1964,600792,云煤能源,1.0258,0.8118,10.7368,129.8396,56.1984,43.8016
1965,000898,鞍钢股份,0.9787,0.6132,11.7261,793.3036,56.1919,43.8081
1966,603050,科林电气,1.7456,1.1915,30.8409,-2976.625,56.183,43.817
1967,300459,金科文化,1.5393,1.4888,93.7472,1704.0461,56.178000000000004,43.821999999999996
1968,600555,海航创新,1.2776,0.9686,53.7427,240.3831,56.1698,43.8302
1969,002608,江苏国信,0.5038,0.4554,20.9004,527.7525,56.1592,43.8408
1970,600605,汇通能源,1.6489,1.6402,47.4214,270.841,56.1421,43.8579
1971,002280,联络互动,1.3121,1.0345,21.1041,289.0189,56.1309,43.8691
1972,002249,大洋电机,1.5582,1.1915,24.5861,759.8184,56.1113,43.8887
1973,603895,天永智能,2.1742,1.5302,24.8094,-1897.4938,56.0831,43.9169
1974,002785,万里石,1.743,1.3538,12.3061,263.213,56.0817,43.9183
1975,603197,保隆科技,1.9668,1.5123,70.3871,1354.1658,56.0753,43.9247
1976,600075,新疆天业,0.7881,0.4205,8.1963,555.6294,56.0352,43.9648
1977,002388,新亚制程,2.1066,1.9046,71.2769,322.4809,56.0304,43.9696
1978,002458,益生股份,0.5171,0.4001,20.1193,326.7411,56.028999999999996,43.971000000000004
1979,300367,东方网力,1.8413,1.6972,28.0783,553.2862,56.0166,43.9834
1980,600279,重庆港九,1.4384,1.1485,39.623000000000005,300.9173,56.0109,43.9891
1981,603559,中通国脉,1.4811,1.1767,23.5665,2794.1416,55.9966,44.0034
1982,002006,精功科技,1.5476,1.1732,26.2066,955.1307,55.9876,44.0124
1983,600730,中国高科,22.0099,21.7366,1051.3522,115.8653,55.9769,44.0231
1984,300749,顶固集创,1.2753,0.8143,47.4432,1800.6155,55.9684,44.0316
1985,002641,永高股份,1.3316,0.8246,27.9915,2176.9162,55.9467,44.0533
1986,603319,湘油泵,1.74,1.2884,23.2387,863.3867,55.9318,44.0682
1987,002688,金河生物,1.2698,0.8553,34.5948,707.91,55.8831,44.1169
1988,000598,兴蓉环境,0.8161,0.7151,47.621,1620.8692,55.8824,44.1176
1989,603881,数据港,0.8947,0.8947,21.6513,1082.8907,55.8542,44.1458
1990,603699,纽威股份,1.8723,1.3642,29.1791,1016.1454,55.8451,44.1549
1991,002496,ST辉丰,1.4383,0.9109999999999999,27.0184,372.1989,55.8266,44.1734
1992,002911,佛燃股份,0.9753,0.9242,40.2165,1765.3767,55.7857,44.2143
1993,300108,吉药控股,2.2008,1.5342,47.6351,458.8588,55.7489,44.2511
1994,601606,长城军工,1.6524,1.1469,32.9683,302.9412,55.7482,44.2518
1995,002445,中南文化,1.1265,0.8313,9.0052,169.5496,55.7471,44.2529
1996,600182,S佳通,1.78,1.2623,15.8851,1212.5291,55.7308,44.2692
1997,002329,皇氏集团,2.2506,2.109,54.0795,-4.1072,55.7176,44.2824
1998,600798,宁波海运,0.6809999999999999,0.6325,41.5532,355.6695,55.7003,44.2997
1999,603886,元祖股份,1.3871,1.3447,20.0044,20088.7103,55.6565,44.3435
2000,300435,中泰股份,1.8375,1.4821,43.5777,1976.4088,55.6417,44.3583
2001,600893,航发动力,1.0942,0.5437,13.309000000000001,390.2834,55.6328,44.3672
2002,300748,金力永磁,2.2232,1.4965,30.5529,575.4907,55.6168,44.3832
2003,600246,万通地产,2.1708,0.7727,60.5672,598.2573,55.5993,44.4007
2004,002783,凯龙股份,1.6289,1.4322,83.2242,1636.7378,55.5821,44.4179
2005,603378,亚士创能,1.8559,1.6407,59.9348,-4247.8274,55.5623,44.4377
2006,603157,拉夏贝尔,1.2653,0.639,11.9701,2391.3351,55.5617,44.4383
2007,601222,林洋能源,2.3204,2.1938,88.7078,447.3119,55.5446,44.4554
2008,603127,昭衍新药,1.6544,1.3419,52.0107,-1635.6957,55.4838,44.5162
2009,603118,共进股份,1.4668,1.1609,15.3094,-81.3811,55.4821,44.5179
2010,000739,普洛药业,1.2737,0.9656,22.3424,2934.3712,55.4496,44.5504
2011,002739,万达电影,0.5701,0.5438,24.9841,832.3401,55.4138,44.5862
2012,600120,浙江东方,1.0719,0.8852,45.8777,3278.9817,55.4069,44.5931
2013,000400,许继电气,1.9255,1.5651,11.3617,962.1564,55.3998,44.6002
2014,002770,科迪乳业,1.0508,0.9736,81.4359,395.1062,55.3643,44.6357
2015,300020,银江股份,1.6747,0.9732,22.7888,489.9719,55.3401,44.6599
2016,002697,红旗连锁,1.2462,0.7419,56.7487,2751.1046,55.3283,44.6717
2017,002509,天广中茂,2.2378,0.7027,5.5119,784.7089,55.3105,44.6895
2018,000913,钱江摩托,1.5203,1.0416,32.0343,-699.3639999999999,55.2888,44.7112
2019,600261,阳光照明,1.8543,1.4709,74.7098,-2482.7183,55.2756,44.7244
2020,002693,双成药业,2.5283,1.8157,38.0449,-252.5405,55.2246,44.7754
2021,000963,华东医药,2.0485,1.5584,47.7557,8366.2069,55.2197,44.7803
2022,600308,华泰股份,1.1777,0.8674,29.5663,583.5963,55.2176,44.7824
2023,600728,佳都科技,1.8085,0.8637,24.6952,-1039.8557,55.2002,44.7998
2024,600251,冠农股份,1.2996,0.8155,37.0046,495.6117,55.196000000000005,44.803999999999995
2025,600241,时代万恒,1.4579,1.3467,50.5581,-106.7878,55.1639,44.8361
2026,601225,陕西煤业,1.0791,1.0455,41.9568,14926.239,55.1369,44.8631
2027,600572,康恩贝,1.4259,1.1407,53.973,3127.5925,55.0774,44.9226
2028,002096,南岭民爆,1.1803,1.0366,32.8133,186.0502,55.0484,44.9516
2029,002339,积成电子,2.3693,1.8719999999999999,50.9805,155.006,55.0423,44.9577
2030,000978,桂林旅游,0.8161,0.6491,28.9108,251.5584,55.0401,44.9599
2031,603180,金牌厨柜,1.1684,0.9479,49.7018,-2301.9832,55.019,44.981
2032,300089,文化长城,1.177,1.0582,63.358999999999995,511.7097,54.9972,45.0028
2033,002378,章源钨业,1.0667,0.4537,9.0664,184.68200000000002,54.99100000000001,45.00899999999999
2034,300311,任子行,1.2542,1.0393,37.0704,3666.6043,54.9658,45.0342
2035,603822,嘉澳环保,1.9996,1.3374,63.7034,376.065,54.9518,45.0482
2036,600787,中储股份,1.5793,1.393,38.1727,204.8516,54.9462,45.0538
2037,600664,哈药股份,1.5499,1.2876,46.0811,-4710.2573,54.9201,45.0799
2038,300149,量子生物,1.1838,1.1231,68.4775,1775.5414,54.9022,45.0978
2039,600809,山西汾酒,1.6235,1.0728,20.9185,-32324.3225,54.9001,45.0999
2040,603659,璞泰来,2.2617,1.4189,62.3076,1943.7133,54.8955,45.1045
2041,002624,完美世界,2.2747,1.8879,69.5652,1199.6105,54.8953,45.1047
2042,300241,瑞丰光电,1.4651,1.1816,24.3627,3231.5486,54.8941,45.1059
2043,002190,成飞集成,1.9064,1.5465,94.2154,-534.0469,54.8489,45.1511
2044,002830,名雕股份,1.7715,1.7105,161.9299,-74.7779,54.8137,45.1863
2045,002727,一心堂,2.0269,1.3779,46.6493,1589.1047,54.8129,45.1871
2046,000965,天保基建,3.8758,1.3023,112.5218,1485.8363,54.8104,45.1896
2047,002760,凤形股份,2.4152,1.9869999999999999,40.4977,1038.0627,54.7785,45.2215
2048,603712,七一二,1.9455,1.0368,21.5322,468.4352,54.7544,45.2456
2049,002073,软控股份,2.2938,1.7841,43.8901,371.069,54.7419,45.2581
2050,300095,华伍股份,1.6081,1.2566,34.0958,290.8802,54.7356,45.2644
2051,300303,聚飞光电,1.5948,1.4617,27.45,-2642.0581,54.7346,45.2654
2052,000524,岭南控股,0.8733,0.8582,58.4283,1245.8628,54.7314,45.2686
2053,600175,美都能源,0.7238,0.5191,13.8283,128.3086,54.7211,45.2789
2054,300279,和晶科技,1.0819,0.7968,20.0973,358.6319,54.6903,45.3097
2055,600698,湖南天雁,1.9942,1.5874,30.2752,-138.7078,54.681000000000004,45.318999999999996
2056,601798,*ST蓝科,1.4532,1.037,19.2489,-350.6559,54.6743,45.3257
2057,603918,金桥信息,1.6925,1.0881,30.1188,1712.5056,54.6688,45.3312
2058,002184,海得控制,1.6169,1.2644,9.0839,-370.8983,54.6297,45.3703
2059,300240,飞力达,1.4646,1.3936,52.9065,500.6298,54.6283,45.3717
2060,000582,北部湾港,0.6134,0.5904,28.206,456.5338,54.6162,45.3838
2061,002831,裕同科技,1.7001,1.4613,43.4727,570.0388,54.6062,45.3938
2062,002220,天宝食品,3.3556,3.0639999999999996,30.0053,161.2172,54.6023,45.3977
2063,002766,索菱股份,1.8837,1.4389,45.876999999999995,404.1155,54.5966,45.4034
2064,002281,光迅科技,1.8513,1.234,23.9592,-1858.3803,54.593999999999994,45.406000000000006
2065,002436,兴森科技,1.5251,1.2597,34.8596,792.2796,54.5883,45.4117
2066,603596,伯特利,2.0264,1.7809,29.4499,3573.0006,54.5762,45.4238
2067,600315,上海家化,1.5708,1.2502,39.1129,1042.8539,54.5126,45.4874
2068,601636,旗滨集团,0.8203,0.4687,13.603,1886.0256,54.511,45.489
2069,000020,深华发A,1.1591,0.9532,11.5433,159.793,54.4924,45.5076
2070,300457,赢合科技,1.6849,1.3438,26.9292,1291.8335,54.4678,45.5322
2071,002193,如意集团,1.5251,1.2079,51.1098,300.5078,54.4666,45.5334
2072,300506,名家汇,1.5676,1.0619,60.9456,1678.4187,54.4503,45.5497
2073,000560,我爱我家,1.4245,1.3243,41.3964,822.5157,54.4374,45.5626
2074,002676,顺威股份,1.3936,1.0206,13.3414,28.6538,54.4276,45.5724
2075,601900,南方传媒,1.0823,0.8288,37.702,35613.9789,54.4227,45.5773
2076,603227,雪峰科技,1.5476,1.3945,55.9738,510.6615,54.4223,45.5777
2077,603081,大丰实业,1.8321,1.4377,51.3536,-3766.4756,54.3619,45.6381
2078,000514,渝开发,3.3273,0.9486,88.0292,195.7741,54.3606,45.6394
2079,000555,神州信息,1.4904,1.1258,19.3599,1260.4399,54.3387,45.6613
2080,002266,浙富控股,0.8607,0.5397,32.8806,273.7835,54.3307,45.6693
2081,600733,北汽蓝谷,2.4641,0.826,65.2973,-1210.8036,54.3273,45.6727
2082,600360,华微电子,1.7298,1.5871,105.8844,336.1995,54.2952,45.7048
2083,002503,搜于特,2.0435,1.4629,34.4879,918.4831,54.2918,45.7082
2084,603929,亚翔集成,2.1327,1.5887,47.6467,-3255.0562,54.2879,45.7121
2085,600152,维科技术,1.304,0.9459,30.8502,954.7316,54.2698,45.7302
2086,300569,天能重工,1.4277,0.8954,21.5885,-2314.9502,54.2646,45.7354
2087,600887,伊利股份,1.1981,1.0023,74.834,11490.6018,54.2531,45.7469
2088,002400,省广集团,1.5230000000000001,1.5225,22.6197,721.8176,54.2525,45.7475
2089,600582,天地科技,2.0633,1.5902,26.9289,1593.8797,54.2373,45.7627
2090,600222,太龙药业,2.2475,1.8584,86.6638,115.4116,54.2315,45.7685
2091,000608,阳光股份,2.0136,1.1611,69.8708,210.0322,54.2273,45.7727
2092,002514,宝馨科技,1.0433,0.8132,16.8801,713.7604,54.1856,45.8144
2093,000962,东方钽业,1.1657,0.6878,38.0394,-31.5756,54.167,45.833
2094,600093,易见股份,2.3418,2.2502,8.7848,956.4438,54.1594,45.8406
2095,000060,中金岭南,1.1843,0.8308,40.7335,698.9718,54.1473,45.8527
2096,300663,科蓝软件,2.2398,1.8171,55.3459,-365.5383,54.0962,45.9038
2097,600600,青岛啤酒,1.3527,1.2093,103.9967,-686.0029,54.0852,45.9148
2098,603729,龙韵股份,2.1005,2.1005,28.8062,518.4501,54.0458,45.9542
2099,300517,海波重科,1.6774,1.2291,39.5062,548.1646,54.01,45.99
2100,002823,凯中精密,1.1667,0.8833,43.0401,1370.4432,53.9838,46.0162
2101,300027,华谊兄弟,1.2109,1.036,49.7916,483.2379,53.9811,46.0189
2102,000980,众泰汽车,1.2493,1.0352,29.7998,853.9458,53.9635,46.0365
2103,603126,中材节能,1.5417,1.1114,41.9105,-662.7387,53.958999999999996,46.041000000000004
2104,002686,亿利达,1.485,1.1653,17.6612,511.8454,53.9498,46.0502
2105,002245,澳洋顺昌,1.4677,1.1154,10.2207,1067.0366,53.9456,46.0544
2106,300385,雪浪环境,1.4319,1.0489,37.7148,809.5174,53.909,46.091
2107,002341,新纶科技,1.3614,1.1498,51.0971,366.3663,53.9086,46.0914
2108,600481,双良节能,1.6816,1.3982,58.0365,1715.371,53.8516,46.1484
2109,600106,重庆路桥,1.1285,0.8104,18.756,377.6321,53.8448,46.1552
2110,600395,盘江股份,1.1444,1.1164,39.9347,1457.6251,53.8099,46.1901
2111,300044,赛为智能,1.5742,0.9426,30.9296,549.5779,53.7898,46.2102
2112,000716,黑芝麻,1.0381,0.8687,21.0806,137.0192,53.7863,46.2137
2113,002369,卓翼科技,1.3637,0.9163,43.2034,408.668,53.7607,46.2393
2114,002168,深圳惠程,1.5131,1.4328,54.0661,6885.2836,53.7512,46.2488
2115,600660,福耀玻璃,1.3295,1.113,67.7478,33807.4464,53.7357,46.2643
2116,000155,川能动力,2.92,2.8591,53.8427,356.9224,53.7219,46.2781
2117,600277,亿利洁能,1.4299,1.3701,107.6736,295.1521,53.6469,46.3531
2118,002035,华帝股份,1.6204,1.48,26.4548,-1406.263,53.6215,46.3785
2119,600278,东方创业,1.3939,1.2349,57.9893,-8175.7032,53.607,46.393
2120,002449,国星光电,1.3439,1.0277,30.3942,3795.2024,53.5685,46.4315
2121,002728,特一药业,1.7281,1.3197,31.8505,619.4564,53.5674,46.4326
2122,300487,蓝晓科技,1.5399,1.4234,97.3623,-887.0254,53.5581,46.4419
2123,300626,华瑞股份,1.5135,1.0222,27.3935,519.146,53.5568,46.4432
2124,002810,山东赫达,1.2907,0.9359,31.0074,1852.3009,53.5479,46.4521
2125,300308,中际旭创,1.5771,0.8782,42.7613,806.0842,53.5426,46.4574
2126,300423,鲁亿通,1.3764,0.9808,9.7061,4465.9689,53.53,46.47
2127,000663,永安林业,1.1113,0.6465,13.4717,18.5317,53.4996,46.5004
2128,600350,山东高速,1.9541,1.6296,100.5883,1425.8171,53.4809,46.5191
2129,300607,拓斯达,2.0495,1.3478,49.0121,83675.0817,53.4733,46.5267
2130,600178,东安动力,0.8733,0.7487,7.0501,317.2966,53.4289,46.5711
2131,000887,中鼎股份,2.4518,1.7852,61.513999999999996,3526.1409,53.4281,46.5719
2132,600497,驰宏锌锗,0.4712,0.2683,16.7279,407.0428,53.4028,46.5972
2133,002215,诺普信,1.5346,1.0756,21.1306,1198.32,53.402,46.598
2134,002350,北京科锐,1.797,1.3222,38.8303,1151.0873,53.3658,46.6342
2135,002450,康得新,2.1877,2.1316,135.9458,875.6323,53.3579,46.6421
2136,000993,闽东电力,1.0537,0.5628,30.3894,-169.5314,53.345,46.655
2137,002374,丽鹏股份,1.1421,0.5154,10.5509,-248.1051,53.335,46.665
2138,002815,崇达技术,1.4508,1.2521,36.6106,1407.8614,53.3323,46.6677
2139,600521,华海药业,1.5085,0.9158,31.124000000000002,479.4145,53.2854,46.7146
2140,603612,索通发展,1.1728,0.8465,39.1811,579.1669999999999,53.263000000000005,46.736999999999995
2141,601311,骆驼股份,1.6406,1.1544,22.0127,729.1618,53.2308,46.7692
2142,002390,信邦制药,1.2465,1.0824,30.2999,643.3434,53.1602,46.8398
2143,000666,经纬纺机,1.2673,1.2034,53.0286,532.828,53.066,46.934
2144,601231,环旭电子,1.8562,1.3847,63.1445,-7645.909000000001,53.0565,46.9435
2145,600501,航天晨光,1.5995,1.1912,23.4498,6.4692,53.0508,46.9492
2146,002207,ST准油,0.7201,0.6926,11.8435,32.2054,53.0436,46.9564
2147,300438,鹏辉能源,1.5411,1.0806,17.3395,3243.8637,53.033,46.967
2148,600028,中国石化,0.9859,0.595,35.5511,25904.943,53.0086,46.9914
2149,002421,达实智能,1.8066,1.6485,36.9172,2648.9392,53.0053,46.9947
2150,002299,圣农发展,0.4737,0.1883,8.5482,412.4296,52.9942,47.0058
2151,601200,上海环境,0.9167,0.8418,28.7865,700.2062,52.9712,47.0288
2152,000948,南天信息,1.473,0.8944,19.4875,-420.0952,52.9478,47.0522
2153,000751,锌业股份,1.2355,0.4961,13.3969,213.5792,52.9349,47.0651
2154,600862,中航高科,1.5827,0.9856,35.9707,-8887.4652,52.9262,47.0738
2155,603505,金石资源,0.5706,0.4427,10.5311,759.9332,52.925,47.075
2156,600467,好当家,0.7156,0.3489,24.9168,172.5243,52.8226,47.1774
2157,600018,上港集团,1.5087,0.7295,53.1457,886.2032,52.8165,47.1835
2158,000639,西王食品,1.8621,1.3762,99.2906,702.4315,52.8115,47.1885
2159,002256,兆新股份,0.6955,0.6752,36.2004,268.0932,52.8111,47.1889
2160,600478,科力远,1.2914,1.0792,69.0086,-178.5212,52.7808,47.2192
2161,300185,通裕重工,1.2149,0.7387,28.3429,262.1597,52.7755,47.2245
2162,002085,万丰奥威,1.3243,1.0566,33.4426,4709.19,52.7727,47.2273
2163,000811,冰轮环境,1.245,0.9874,30.5753,2438.4589,52.7726,47.2274
2164,000809,铁岭新城,4.2853,0.09,6.2010000000000005,140.8871,52.7677,47.2323
2165,600456,宝钛股份,2.0087,1.1457,36.4796,191.6182,52.7225,47.2775
2166,300700,岱勒新材,1.2175,0.9885,60.5682,733.3309,52.6809,47.3191
2167,002258,利尔化学,1.2248,0.8754,29.7631,5105.46,52.6751,47.3249
2168,603222,济民制药,0.9109999999999999,0.7462,28.4261,648.2333,52.6677,47.3323
2169,300568,星源材质,2.0587,1.9102,109.6046,3307.5631,52.6237,47.3763
2170,600116,三峡水利,0.9179,0.8263,60.6877,832.5193,52.6007,47.3993
2171,600790,轻纺城,0.4784,0.4784,30.8812,-5716.7772,52.5816,47.4184
2172,300405,科隆股份,1.4696,1.165,24.2097,135.9659,52.5672,47.4328
2173,603601,再升科技,1.3209,1.1692,53.6594,1713.8736,52.5535,47.4465
2174,600293,三峡新材,1.195,1.0364,25.9763,474.4995,52.5345,47.4655
2175,300368,汇金股份,1.5558,1.1791,12.4539,-91.9929,52.5178,47.4822
2176,002705,新宝股份,1.3184,0.9964,61.3329,930.5459,52.5135,47.4865
